trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
1463,1789313128.5933075,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,263,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.752851711026616,0.9833333333333334,0.9833333333333333,0.8,0.76,0.752851711026616,198,263,,0.9666666666666667,1.0,,,,,,,,,,,,0,0.0
1464,1789313128.594058,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,264,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7537878787878788,0.9833333333333334,0.9833333333333333,0.8,0.76,0.7537878787878788,199,264,,0.9666666666666667,1.0,,,,,,,,,,,,0,0.0
1465,1789313128.5947986,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,265,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7547169811320755,0.9833333333333334,0.9833333333333333,0.8,0.76,0.7547169811320755,200,265,,0.9666666666666667,1.0,,,,,,,,,,,,0,0.0
1466,1789313128.595517,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,266,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7556390977443609,0.9833333333333334,0.9833333333333333,0.8,0.76,0.7556390977443609,201,266,,0.9666666666666667,1.0,,,,,,,,,,,,0,0.0
1467,1789313128.596234,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,267,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7565543071161048,0.9833333333333334,0.9833333333333333,0.8,0.77,0.7565543071161048,202,267,,0.9666666666666667,1.0,,,,,,,,,,,,0,0.0
1468,1789313128.5969183,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,268,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.753731343283582,0.9833333333333334,0.9833333333333333,0.75,0.76,0.753731343283582,202,268,,0.9666666666666667,1.0,,,,,,,,,,,,0,0.0
1469,1789313128.5975752,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,269,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7546468401486989,0.9833333333333334,0.9833333333333333,0.75,0.77,0.7546468401486989,203,269,,0.9666666666666667,1.0,,,,,,,,,,,,0,0.0
1470,1789313128.5983093,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,270,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7518518518518519,0.9833333333333334,0.9833333333333333,0.75,0.77,0.7518518518518519,203,270,,0.9666666666666667,1.0,,,,,,,,,,,,0,0.0
1471,1789313128.599186,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,271,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7527675276752768,0.9838709677419355,0.9836065573770492,0.75,0.78,0.7527675276752768,204,271,,0.967741935483871,1.0,,,,,,,,,,,,0,0.0
1472,1789313128.599967,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,272,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7536764705882353,0.9838709677419355,0.9838709677419355,0.8,0.78,0.7536764705882353,205,272,,0.967741935483871,1.0,,,,,,,,,,,,0,0.0
1473,1789313128.6006885,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,273,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7545787545787546,0.9838709677419355,0.9838709677419355,0.8,0.78,0.7545787545787546,206,273,,0.967741935483871,1.0,,,,,,,,,,,,0,0.0
1474,1789313128.6013842,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,274,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7554744525547445,0.9838709677419355,0.9838709677419355,0.8,0.78,0.7554744525547445,207,274,,0.967741935483871,1.0,,,,,,,,,,,,0,0.0
1475,1789313128.602188,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,275,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7563636363636363,0.9838709677419355,0.9838709677419355,0.8,0.78,0.7563636363636363,208,275,,0.967741935483871,1.0,,,,,,,,,,,,0,0.0
1476,1789313128.6042988,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,276,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7572463768115942,0.9838709677419355,0.9838709677419355,0.8,0.78,0.7572463768115942,209,276,,0.967741935483871,1.0,,,,,,,,,,,,0,0.0
1477,1789313128.6050634,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,277,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7545126353790613,0.9838709677419355,0.9838709677419355,0.75,0.77,0.7545126353790613,209,277,,0.967741935483871,1.0,,,,,,,,,,,,0,0.0
1478,1789313128.6058621,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,278,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7553956834532374,0.9838709677419355,0.9838709677419355,0.75,0.78,0.7553956834532374,210,278,,0.967741935483871,1.0,,,,,,,,,,,,0,0.0
1479,1789313128.6066625,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,279,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7526881720430108,0.9838709677419355,0.9838709677419355,0.75,0.77,0.7526881720430108,210,279,,0.967741935483871,1.0,,,,,,,,,,,,0,0.0
1480,1789313128.607352,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,280,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7535714285714286,0.984375,0.9841269841269841,0.75,0.78,0.7535714285714286,211,280,,0.96875,1.0,,,,,,,,,,,,0,0.0
1481,1789313128.8108191,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,281,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7544483985765125,0.984375,0.984375,0.8,0.78,0.7544483985765125,212,281,,0.96875,1.0,,,,,,,,,,,,0,0.0
1482,1789313128.8119261,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,282,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7553191489361702,0.984375,0.984375,0.8,0.78,0.7553191489361702,213,282,,0.96875,1.0,,,,,,,,,,,,0,0.0
1483,1789313128.8127809,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,283,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7561837455830389,0.984375,0.984375,0.8,0.78,0.7561837455830389,214,283,,0.96875,1.0,,,,,,,,,,,,0,0.0
1484,1789313128.8135734,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,284,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7570422535211268,0.984375,0.984375,0.8,0.78,0.7570422535211268,215,284,,0.96875,1.0,,,,,,,,,,,,0,0.0
1485,1789313128.8143818,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,285,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7578947368421053,0.984375,0.984375,0.8,0.78,0.7578947368421053,216,285,,0.96875,1.0,,,,,,,,,,,,0,0.0
1486,1789313128.8151643,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,286,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7552447552447552,0.984375,0.984375,0.75,0.77,0.7552447552447552,216,286,,0.96875,1.0,,,,,,,,,,,,0,0.0
1487,1789313128.8158221,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,287,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7560975609756098,0.984375,0.984375,0.75,0.78,0.7560975609756098,217,287,,0.96875,1.0,,,,,,,,,,,,0,0.0
1488,1789313128.8164763,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,288,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7534722222222222,0.984375,0.984375,0.75,0.77,0.7534722222222222,217,288,,0.96875,1.0,,,,,,,,,,,,0,0.0
1489,1789313128.8171356,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,289,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.754325259515571,0.9848484848484849,0.9846153846153847,0.75,0.78,0.754325259515571,218,289,,0.9696969696969697,1.0,,,,,,,,,,,,0,0.0
1490,1789313128.8178566,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,290,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7551724137931034,0.9848484848484849,0.9848484848484849,0.8,0.78,0.7551724137931034,219,290,,0.9696969696969697,1.0,,,,,,,,,,,,0,0.0
1491,1789313128.8187194,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,291,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7560137457044673,0.9848484848484849,0.9848484848484849,0.8,0.78,0.7560137457044673,220,291,,0.9696969696969697,1.0,,,,,,,,,,,,0,0.0
1492,1789313128.8195193,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,292,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7568493150684932,0.9848484848484849,0.9848484848484849,0.8,0.78,0.7568493150684932,221,292,,0.9696969696969697,1.0,,,,,,,,,,,,0,0.0
1493,1789313128.820451,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,293,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.757679180887372,0.9848484848484849,0.9848484848484849,0.8,0.78,0.757679180887372,222,293,,0.9696969696969697,1.0,,,,,,,,,,,,0,0.0
1494,1789313128.8212988,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,294,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7585034013605442,0.9848484848484849,0.9848484848484849,0.8,0.78,0.7585034013605442,223,294,,0.9696969696969697,1.0,,,,,,,,,,,,0,0.0
1495,1789313128.82196,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,295,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7559322033898305,0.9848484848484849,0.9848484848484849,0.75,0.77,0.7559322033898305,223,295,,0.9696969696969697,1.0,,,,,,,,,,,,0,0.0
1496,1789313128.8225996,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,296,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7567567567567568,0.9848484848484849,0.9848484848484849,0.75,0.78,0.7567567567567568,224,296,,0.9696969696969697,1.0,,,,,,,,,,,,0,0.0
1497,1789313128.8233511,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,297,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7542087542087542,0.9848484848484849,0.9848484848484849,0.75,0.77,0.7542087542087542,224,297,,0.9696969696969697,1.0,,,,,,,,,,,,0,0.0
1498,1789313128.8241498,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,298,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7550335570469798,0.9852941176470589,0.9850746268656716,0.75,0.78,0.7550335570469798,225,298,,0.9705882352941176,1.0,,,,,,,,,,,,0,0.0
1499,1789313128.8249536,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,299,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7558528428093646,0.9852941176470589,0.9852941176470589,0.8,0.78,0.7558528428093646,226,299,,0.9705882352941176,1.0,,,,,,,,,,,,0,0.0
1500,1789313128.8256865,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,300,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7566666666666667,0.9852941176470589,0.9852941176470589,0.8,0.78,0.7566666666666667,227,300,,0.9705882352941176,1.0,,,,,,,,,,,,0,0.0
1501,1789313129.0307412,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,301,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7574750830564784,0.9852941176470589,0.9852941176470589,0.8,0.78,0.7574750830564784,228,301,,0.9705882352941176,1.0,,,,,,,,,,,,0,0.0
1502,1789313129.031722,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,302,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7582781456953642,0.9852941176470589,0.9852941176470589,0.8,0.78,0.7582781456953642,229,302,,0.9705882352941176,1.0,,,,,,,,,,,,0,0.0
1503,1789313129.0324657,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,303,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.759075907590759,0.9852941176470589,0.9852941176470589,0.8,0.78,0.759075907590759,230,303,,0.9705882352941176,1.0,,,,,,,,,,,,0,0.0
1504,1789313129.03344,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,304,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.756578947368421,0.9852941176470589,0.9852941176470589,0.75,0.77,0.756578947368421,230,304,,0.9705882352941176,1.0,,,,,,,,,,,,0,0.0
1505,1789313129.0342019,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,305,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7573770491803279,0.9852941176470589,0.9852941176470589,0.75,0.78,0.7573770491803279,231,305,,0.9705882352941176,1.0,,,,,,,,,,,,0,0.0
1506,1789313129.0349288,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,306,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7549019607843137,0.9852941176470589,0.9852941176470589,0.75,0.77,0.7549019607843137,231,306,,0.9705882352941176,1.0,,,,,,,,,,,,0,0.0
1507,1789313129.0356405,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,307,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.755700325732899,0.9857142857142858,0.9855072463768116,0.75,0.78,0.755700325732899,232,307,,0.9714285714285714,1.0,,,,,,,,,,,,0,0.0
1508,1789313129.036347,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,308,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7564935064935064,0.9857142857142858,0.9857142857142858,0.8,0.78,0.7564935064935064,233,308,,0.9714285714285714,1.0,,,,,,,,,,,,0,0.0
1509,1789313129.0371747,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,309,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7572815533980582,0.9857142857142858,0.9857142857142858,0.8,0.78,0.7572815533980582,234,309,,0.9714285714285714,1.0,,,,,,,,,,,,0,0.0
1510,1789313129.0379095,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,310,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7580645161290323,0.9857142857142858,0.9857142857142858,0.8,0.78,0.7580645161290323,235,310,,0.9714285714285714,1.0,,,,,,,,,,,,0,0.0
1511,1789313129.0385892,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,311,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7588424437299035,0.9857142857142858,0.9857142857142858,0.8,0.78,0.7588424437299035,236,311,,0.9714285714285714,1.0,,,,,,,,,,,,0,0.0
1512,1789313129.0393121,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,312,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7596153846153846,0.9857142857142858,0.9857142857142858,0.8,0.78,0.7596153846153846,237,312,,0.9714285714285714,1.0,,,,,,,,,,,,0,0.0
1513,1789313129.0400336,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,313,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7571884984025559,0.9857142857142858,0.9857142857142858,0.75,0.77,0.7571884984025559,237,313,,0.9714285714285714,1.0,,,,,,,,,,,,0,0.0
1514,1789313129.040731,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,314,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7579617834394905,0.9857142857142858,0.9857142857142858,0.75,0.78,0.7579617834394905,238,314,,0.9714285714285714,1.0,,,,,,,,,,,,0,0.0
1515,1789313129.0414238,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,315,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7555555555555555,0.9857142857142858,0.9857142857142858,0.75,0.77,0.7555555555555555,238,315,,0.9714285714285714,1.0,,,,,,,,,,,,0,0.0
1516,1789313129.042154,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,316,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7563291139240507,0.9861111111111112,0.9859154929577465,0.75,0.78,0.7563291139240507,239,316,,0.9722222222222222,1.0,,,,,,,,,,,,0,0.0
1517,1789313129.0429862,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,317,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7570977917981072,0.9861111111111112,0.9861111111111112,0.8,0.78,0.7570977917981072,240,317,,0.9722222222222222,1.0,,,,,,,,,,,,0,0.0
1518,1789313129.0437737,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,318,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7578616352201258,0.9861111111111112,0.9861111111111112,0.8,0.78,0.7578616352201258,241,318,,0.9722222222222222,1.0,,,,,,,,,,,,0,0.0
1519,1789313129.0444624,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,319,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7586206896551724,0.9861111111111112,0.9861111111111112,0.8,0.78,0.7586206896551724,242,319,,0.9722222222222222,1.0,,,,,,,,,,,,0,0.0
1520,1789313129.0454245,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,320,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.759375,0.9861111111111112,0.9861111111111112,0.8,0.78,0.759375,243,320,,0.9722222222222222,1.0,,,,,,,,,,,,0,0.0
1521,1789313129.2491586,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,321,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7601246105919003,0.9861111111111112,0.9861111111111112,0.8,0.78,0.7601246105919003,244,321,,0.9722222222222222,1.0,,,,,,,,,,,,0,0.0
1522,1789313129.250137,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,322,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7577639751552795,0.9861111111111112,0.9861111111111112,0.75,0.77,0.7577639751552795,244,322,,0.9722222222222222,1.0,,,,,,,,,,,,0,0.0
1523,1789313129.2508326,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,323,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7585139318885449,0.9861111111111112,0.9861111111111112,0.75,0.78,0.7585139318885449,245,323,,0.9722222222222222,1.0,,,,,,,,,,,,0,0.0
1524,1789313129.2516634,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,324,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7561728395061729,0.9861111111111112,0.9861111111111112,0.75,0.77,0.7561728395061729,245,324,,0.9722222222222222,1.0,,,,,,,,,,,,0,0.0
1525,1789313129.2524674,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,325,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7569230769230769,0.9864864864864865,0.9863013698630136,0.75,0.78,0.7569230769230769,246,325,,0.972972972972973,1.0,,,,,,,,,,,,0,0.0
1526,1789313129.254427,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,326,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7576687116564417,0.9864864864864865,0.9864864864864865,0.8,0.78,0.7576687116564417,247,326,,0.972972972972973,1.0,,,,,,,,,,,,0,0.0
1527,1789313129.25525,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,327,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7584097859327217,0.9864864864864865,0.9864864864864865,0.8,0.78,0.7584097859327217,248,327,,0.972972972972973,1.0,,,,,,,,,,,,0,0.0
1528,1789313129.25599,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,328,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7591463414634146,0.9864864864864865,0.9864864864864865,0.8,0.78,0.7591463414634146,249,328,,0.972972972972973,1.0,,,,,,,,,,,,0,0.0
1529,1789313129.2566876,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,329,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7598784194528876,0.9864864864864865,0.9864864864864865,0.8,0.78,0.7598784194528876,250,329,,0.972972972972973,1.0,,,,,,,,,,,,0,0.0
1530,1789313129.2574267,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,330,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7606060606060606,0.9864864864864865,0.9864864864864865,0.8,0.78,0.7606060606060606,251,330,,0.972972972972973,1.0,,,,,,,,,,,,0,0.0
1531,1789313129.258213,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,331,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7583081570996979,0.9864864864864865,0.9864864864864865,0.75,0.77,0.7583081570996979,251,331,,0.972972972972973,1.0,,,,,,,,,,,,0,0.0
1532,1789313129.2589557,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,332,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7590361445783133,0.9864864864864865,0.9864864864864865,0.75,0.78,0.7590361445783133,252,332,,0.972972972972973,1.0,,,,,,,,,,,,0,0.0
1533,1789313129.2596154,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,333,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7567567567567568,0.9864864864864865,0.9864864864864865,0.75,0.77,0.7567567567567568,252,333,,0.972972972972973,1.0,,,,,,,,,,,,0,0.0
1534,1789313129.2602792,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,334,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7574850299401198,0.986842105263158,0.9866666666666667,0.75,0.78,0.7574850299401198,253,334,,0.9736842105263158,1.0,,,,,,,,,,,,0,0.0
1535,1789313129.2609484,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,335,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7582089552238805,0.986842105263158,0.9868421052631579,0.8,0.78,0.7582089552238805,254,335,,0.9736842105263158,1.0,,,,,,,,,,,,0,0.0
1536,1789313129.2616115,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,336,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7589285714285714,0.986842105263158,0.9868421052631579,0.8,0.78,0.7589285714285714,255,336,,0.9736842105263158,1.0,,,,,,,,,,,,0,0.0
1537,1789313129.262247,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,337,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7596439169139466,0.986842105263158,0.9868421052631579,0.8,0.78,0.7596439169139466,256,337,,0.9736842105263158,1.0,,,,,,,,,,,,0,0.0
1538,1789313129.262889,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,338,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.7603550295857988,0.986842105263158,0.9868421052631579,0.8,0.78,0.7603550295857988,257,338,,0.9736842105263158,1.0,,,,,,,,,,,,0,0.0
1539,1789313129.2636864,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,339,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7610619469026548,0.986842105263158,0.9868421052631579,0.8,0.78,0.7610619469026548,258,339,,0.9736842105263158,1.0,,,,,,,,,,,,0,0.0
1540,1789313129.2645106,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,340,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7588235294117647,0.986842105263158,0.9868421052631579,0.75,0.77,0.7588235294117647,258,340,,0.9736842105263158,1.0,,,,,,,,,,,,0,0.0
1541,1789313129.4716032,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,341,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.7595307917888563,0.986842105263158,0.9868421052631579,0.75,0.78,0.7595307917888563,259,341,,0.9736842105263158,1.0,,,,,,,,,,,,0,0.0
1542,1789313129.4728966,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,342,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7573099415204678,0.986842105263158,0.9868421052631579,0.75,0.77,0.7573099415204678,259,342,,0.9736842105263158,1.0,,,,,,,,,,,,0,0.0
1543,1789313129.473903,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,343,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7580174927113703,0.9871794871794872,0.987012987012987,0.75,0.78,0.7580174927113703,260,343,,0.9743589743589743,1.0,,,,,,,,,,,,0,0.0
1544,1789313129.4749022,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,344,0,2,2,1,1.0,,,,0.168664,,,,,,,,0.7587209302325582,0.9871794871794872,0.9871794871794872,0.8,0.78,0.7587209302325582,261,344,,0.9743589743589743,1.0,,,,,,,,,,,,0,0.0
1545,1789313129.4758227,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,345,0,3,3,1,1.0,,,,0.210751,,,,,,,,0.7594202898550725,0.9871794871794872,0.9871794871794872,0.8,0.78,0.7594202898550725,262,345,,0.9743589743589743,1.0,,,,,,,,,,,,0,0.0
1546,1789313129.476782,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,346,0,4,4,1,1.0,,,,0.249532,,,,,,,,0.7601156069364162,0.9871794871794872,0.9871794871794872,0.8,0.78,0.7601156069364162,263,346,,0.9743589743589743,1.0,,,,,,,,,,,,0,0.0
1547,1789313129.47783,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,347,0,5,5,1,1.0,,,,0.225352,,,,,,,,0.760806916426513,0.9871794871794872,0.9871794871794872,0.8,0.78,0.760806916426513,264,347,,0.9743589743589743,1.0,,,,,,,,,,,,0,0.0
1548,1789313129.4786162,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,348,0,6,6,1,1.0,,,,0.187446,,,,,,,,0.7614942528735632,0.9871794871794872,0.9871794871794872,0.8,0.78,0.7614942528735632,265,348,,0.9743589743589743,1.0,,,,,,,,,,,,0,0.0
1549,1789313129.4793658,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,349,0,7,6,0,-1.0,,,,0.618678,,,,,,,,0.7593123209169055,0.9871794871794872,0.9871794871794872,0.75,0.77,0.7593123209169055,265,349,,0.9743589743589743,1.0,,,,,,,,,,,,0,0.0
1550,1789313129.4802904,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,350,0,8,8,1,1.0,,,,0.123548,,,,,,,,0.76,0.9871794871794872,0.9871794871794872,0.75,0.78,0.76,266,350,,0.9743589743589743,1.0,,,,,,,,,,,,0,0.0
1551,1789313129.4827726,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,351,0,9,8,0,-1.0,,,,0.212514,,,,,,,,0.7578347578347578,0.9871794871794872,0.9871794871794872,0.75,0.77,0.7578347578347578,266,351,,0.9743589743589743,1.0,,,,,,,,,,,,0,0.0
1552,1789313129.4835749,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,successor,352,0,1,1,1,1.0,,,,0.252677,,,,,,,,0.7585227272727273,0.9875,0.9873417721518988,0.75,0.78,0.7585227272727273,267,352,,0.975,1.0,,,,,,,,,,,,0,0.0
