trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
1701,1789309747.9736378,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1701,0,1,2,0,-1.0,0.00622,0.63968,0.3541,0.68502,position_only,2.04415,1.54179,1.54179,2.47365,,,0.84891240446796,0.8496790270484297,0.7861524978089395,0.9,0.87,0.822,1444,1701,0.9767857142857143,0.7851985559566786,0.787052810902896,0.84891240446796,0.8496790270484297,0.7861524978089395,0.9,0.87,0.822,1444,1701,0.9767857142857143,0.7851985559566786,0.787052810902896,0,0.0
1702,1789309747.9745245,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1702,0,2,1,0,-1.0,0.01089,0.13519,0.85392,0.45461,position_only,2.13629,1.22974,1.22974,2.79695,6.32456,2.85983,0.8484136310223267,0.8492328519855595,0.7854640980735552,0.85,0.86,0.82,1444,1702,0.9767857142857143,0.7851985559566786,0.7857142857142857,0.8484136310223267,0.8492328519855595,0.7854640980735552,0.85,0.86,0.82,1444,1702,0.9767857142857143,0.7851985559566786,0.7857142857142857,0,0.0
1703,1789309747.9753582,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1703,0,0,0,1,1.0,0.97123,0.00084,0.02793,0.13422,position_only,0.0,0.0,0.0,0.67298,,,0.8485026423957722,0.8492466453817059,0.7854640980735552,0.85,0.86,0.82,1445,1703,0.9768270944741533,0.7851985559566786,0.7857142857142857,0.8485026423957722,0.8492466453817059,0.7854640980735552,0.85,0.86,0.82,1445,1703,0.9768270944741533,0.7851985559566786,0.7857142857142857,0,0.0
1704,1789309747.9762957,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1704,0,0,0,1,1.0,0.97925,0.00083,0.01991,0.10444,position_only,0.0,0.0,0.0,0.63283,,,0.8485915492957746,0.8492603896910332,0.7854640980735552,0.85,0.86,0.822,1446,1704,0.9768683274021353,0.7851985559566786,0.7857142857142857,0.8485915492957746,0.8492603896910332,0.7854640980735552,0.85,0.86,0.822,1446,1704,0.9768683274021353,0.7851985559566786,0.7857142857142857,0,0.0
1705,1789309748.2301147,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1705,0,2,1,0,-1.0,0.00399,0.32802,0.66799,0.65721,position_only,1.90097,1.4093,1.4093,2.40308,3.0,2.90036,0.8480938416422288,0.8488157296538436,0.7847769028871391,0.85,0.85,0.82,1446,1705,0.9768683274021353,0.7851985559566786,0.7843803056027164,0.8480938416422288,0.8488157296538436,0.7847769028871391,0.85,0.85,0.82,1446,1705,0.9768683274021353,0.7851985559566786,0.7843803056027164,0,0.0
1706,1789309748.2314513,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1706,0,0,0,1,1.0,0.9774,0.00105,0.02156,0.11225,position_only,0.0,0.0,0.0,0.49478,,,0.8481828839390387,0.8488294251379157,0.7847769028871391,0.85,0.86,0.82,1447,1706,0.9769094138543517,0.7851985559566786,0.7843803056027164,0.8481828839390387,0.8488294251379157,0.7847769028871391,0.85,0.86,0.82,1447,1706,0.9769094138543517,0.7851985559566786,0.7843803056027164,0,0.0
1707,1789309748.232574,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1707,0,1,1,1,1.0,0.00874,0.81634,0.17493,0.51204,position_only,2.14609,1.37952,1.37952,2.67348,,,0.8482718219097832,0.848958435014218,0.784965034965035,0.85,0.87,0.82,1448,1707,0.9769094138543517,0.7855855855855856,0.7843803056027164,0.8482718219097832,0.848958435014218,0.784965034965035,0.85,0.87,0.82,1448,1707,0.9769094138543517,0.7855855855855856,0.7843803056027164,0,0.0
1708,1789309748.2336285,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1708,0,1,1,1,1.0,0.00013,0.89402,0.10585,0.33899,position_only,2.0954,1.31647,1.31647,2.59595,,,0.8483606557377049,0.8490869808262169,0.7851528384279476,0.85,0.88,0.82,1449,1708,0.9769094138543517,0.7859712230215827,0.7843803056027164,0.8483606557377049,0.8490869808262169,0.7851528384279476,0.85,0.88,0.82,1449,1708,0.9769094138543517,0.7859712230215827,0.7843803056027164,0,0.0
1709,1789309748.2345555,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1709,0,1,2,0,-1.0,0.00202,0.77184,0.22614,0.54861,position_only,1.87896,1.58174,1.58174,2.49935,,,0.8478642480983031,0.8486166210278796,0.7844677137870855,0.8,0.87,0.818,1449,1709,0.9769094138543517,0.7845601436265709,0.7843803056027164,0.8478642480983031,0.8486166210278796,0.7844677137870855,0.8,0.87,0.818,1449,1709,0.9769094138543517,0.7845601436265709,0.7843803056027164,0,0.0
1710,1789309748.2354279,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1710,0,1,1,1,1.0,0.00014,0.96075,0.03911,0.16648,position_only,2.13666,1.34601,1.34601,2.64579,,,0.847953216374269,0.8487453186720693,0.7846556233653008,0.8,0.87,0.82,1450,1710,0.9769094138543517,0.7849462365591398,0.7843803056027164,0.847953216374269,0.8487453186720693,0.7846556233653008,0.8,0.87,0.82,1450,1710,0.9769094138543517,0.7849462365591398,0.7843803056027164,0,0.0
1711,1789309748.2363284,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1711,0,2,2,1,1.0,0.02302,0.12638,0.8506,0.48588,position_only,1.89324,1.51962,1.51962,2.34917,6.08276,2.55662,0.848042080654588,0.848867137708452,0.7848432055749129,0.8,0.87,0.82,1451,1711,0.9769094138543517,0.7849462365591398,0.7847457627118644,0.848042080654588,0.848867137708452,0.7848432055749129,0.8,0.87,0.82,1451,1711,0.9769094138543517,0.7849462365591398,0.7847457627118644,0,0.0
1712,1789309748.2372475,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1712,0,0,0,1,1.0,0.97354,0.00132,0.02514,0.12745,position_only,0.0,0.0,0.0,0.65733,,,0.8481308411214953,0.8488807846269778,0.7848432055749129,0.8,0.88,0.822,1452,1712,0.9769503546099291,0.7849462365591398,0.7847457627118644,0.8481308411214953,0.8488807846269778,0.7848432055749129,0.8,0.88,0.822,1452,1712,0.9769503546099291,0.7849462365591398,0.7847457627118644,0,0.0
1713,1789309748.238097,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1713,0,1,1,1,1.0,7e-05,0.95911,0.04083,0.17127,position_only,2.09161,1.38279,1.38279,2.64282,,,0.848219497956801,0.8490090218144797,0.7850304612706701,0.8,0.89,0.822,1453,1713,0.9769503546099291,0.7853309481216458,0.7847457627118644,0.848219497956801,0.8490090218144797,0.7850304612706701,0.8,0.89,0.822,1453,1713,0.9769503546099291,0.7853309481216458,0.7847457627118644,0,0.0
1714,1789309748.2389057,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1714,0,0,0,1,1.0,0.976,0.00087,0.02313,0.11698,position_only,0.0,0.0,0.0,0.52515,,,0.8483080513418904,0.8490226204253294,0.7850304612706701,0.8,0.89,0.822,1454,1714,0.9769911504424779,0.7853309481216458,0.7847457627118644,0.8483080513418904,0.8490226204253294,0.7850304612706701,0.8,0.89,0.822,1454,1714,0.9769911504424779,0.7853309481216458,0.7847457627118644,0,0.0
1715,1789309748.2396839,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1715,0,0,0,1,1.0,0.97542,0.00092,0.02367,0.1193,position_only,0.0,0.0,0.0,0.57654,,,0.8483965014577259,0.8490361709845505,0.7850304612706701,0.8,0.89,0.824,1455,1715,0.9770318021201413,0.7853309481216458,0.7847457627118644,0.8483965014577259,0.8490361709845505,0.7850304612706701,0.8,0.89,0.824,1455,1715,0.9770318021201413,0.7853309481216458,0.7847457627118644,0,0.0
1716,1789309748.2407176,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1716,0,2,1,0,-1.0,0.1994,0.64286,0.15774,0.89687,position_only,2.05059,1.23603,1.23603,2.52663,9.21954,2.18469,0.8479020979020979,0.8485935619813288,0.7843478260869565,0.75,0.88,0.822,1455,1716,0.9770318021201413,0.7853309481216458,0.7834179357021996,0.8479020979020979,0.8485935619813288,0.7843478260869565,0.75,0.88,0.822,1455,1716,0.9770318021201413,0.7853309481216458,0.7834179357021996,0,0.0
1717,1789309748.4962652,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1717,0,0,0,1,1.0,0.98184,0.0008,0.01736,0.09405,position_only,0.0,0.0,0.0,0.59625,,,0.8479906814210832,0.848607064743163,0.7843478260869565,0.75,0.88,0.822,1456,1717,0.9770723104056437,0.7853309481216458,0.7834179357021996,0.8479906814210832,0.848607064743163,0.7843478260869565,0.75,0.88,0.822,1456,1717,0.9770723104056437,0.7853309481216458,0.7834179357021996,0,0.0
1718,1789309748.4975114,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1718,0,0,0,1,1.0,0.97791,0.00101,0.02108,0.11018,position_only,0.0,0.0,0.0,0.56922,,,0.8480791618160652,0.8486205199600612,0.7843478260869565,0.75,0.88,0.822,1457,1718,0.977112676056338,0.7853309481216458,0.7834179357021996,0.8480791618160652,0.8486205199600612,0.7843478260869565,0.75,0.88,0.822,1457,1718,0.977112676056338,0.7853309481216458,0.7834179357021996,0,0.0
1719,1789309748.4986866,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1719,0,2,2,1,1.0,0.01026,0.02636,0.96338,0.17875,position_only,2.11367,1.51507,1.51507,2.66669,3.16228,2.15833,0.8481675392670157,0.8487424693205892,0.7845351867940921,0.75,0.88,0.822,1458,1719,0.977112676056338,0.7853309481216458,0.7837837837837838,0.8481675392670157,0.8487424693205892,0.7845351867940921,0.75,0.88,0.822,1458,1719,0.977112676056338,0.7853309481216458,0.7837837837837838,0,0.0
1720,1789309748.4996386,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1720,0,0,0,1,1.0,0.98497,0.00108,0.01394,0.08188,position_only,0.0,0.0,0.0,0.61945,,,0.8482558139534884,0.8487558772432275,0.7845351867940921,0.75,0.88,0.822,1459,1720,0.9771528998242531,0.7853309481216458,0.7837837837837838,0.8482558139534884,0.8487558772432275,0.7845351867940921,0.75,0.88,0.822,1459,1720,0.9771528998242531,0.7853309481216458,0.7837837837837838,0,0.0
1721,1789309748.5006678,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1721,0,0,0,1,1.0,0.98543,0.00094,0.01363,0.07954,position_only,0.0,0.0,0.0,0.50333,,,0.8483439860546194,0.8487692381205233,0.7845351867940921,0.8,0.89,0.822,1460,1721,0.9771929824561404,0.7853309481216458,0.7837837837837838,0.8483439860546194,0.8487692381205233,0.7845351867940921,0.8,0.89,0.822,1460,1721,0.9771929824561404,0.7853309481216458,0.7837837837837838,0,0.0
1722,1789309748.5015407,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1722,0,1,1,1,1.0,0.00115,0.83523,0.16363,0.45433,position_only,1.98756,1.54521,1.54521,2.47532,,,0.8484320557491289,0.84889701731807,0.7847222222222222,0.85,0.9,0.822,1461,1722,0.9771929824561404,0.7857142857142857,0.7837837837837838,0.8484320557491289,0.84889701731807,0.7847222222222222,0.85,0.9,0.822,1461,1722,0.9771929824561404,0.7857142857142857,0.7837837837837838,0,0.0
1723,1789309748.5023942,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1723,0,0,0,1,1.0,0.98825,0.00085,0.0109,0.06696,position_only,0.0,0.0,0.0,0.41976,,,0.8485200232153222,0.8489103313971965,0.7847222222222222,0.85,0.9,0.822,1462,1723,0.9772329246935202,0.7857142857142857,0.7837837837837838,0.8485200232153222,0.8489103313971965,0.7847222222222222,0.85,0.9,0.822,1462,1723,0.9772329246935202,0.7857142857142857,0.7837837837837838,0,0.0
1724,1789309748.5034037,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1724,0,2,2,1,1.0,0.00155,0.17952,0.81893,0.48194,position_only,1.8934,1.25932,1.25932,2.44006,3.16228,2.11233,0.8486078886310905,0.849031869461399,0.784908933217693,0.85,0.91,0.822,1463,1724,0.9772329246935202,0.7857142857142857,0.7841483979763912,0.8486078886310905,0.849031869461399,0.784908933217693,0.85,0.91,0.822,1463,1724,0.9772329246935202,0.7857142857142857,0.7841483979763912,0,0.0
1725,1789309748.5043564,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1725,0,1,2,0,-1.0,0.00148,0.74979,0.24873,0.57165,position_only,2.10204,1.386,1.386,2.74276,,,0.8481159420289855,0.8485650160533691,0.7842287694974004,0.85,0.9,0.82,1463,1725,0.9772329246935202,0.7843137254901961,0.7841483979763912,0.8481159420289855,0.8485650160533691,0.7842287694974004,0.85,0.9,0.82,1463,1725,0.9772329246935202,0.7843137254901961,0.7841483979763912,0,0.0
1726,1789309748.5057302,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1726,0,1,1,1,1.0,0.00449,0.80936,0.18615,0.5084,position_only,2.02677,1.28053,1.28053,2.49246,,,0.8482039397450754,0.8486929438555695,0.7844155844155845,0.85,0.9,0.82,1464,1726,0.9772329246935202,0.7846975088967971,0.7841483979763912,0.8482039397450754,0.8486929438555695,0.7844155844155845,0.85,0.9,0.82,1464,1726,0.9772329246935202,0.7846975088967971,0.7841483979763912,0,0.0
1727,1789309748.5065868,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1727,0,1,1,1,1.0,0.00029,0.95758,0.04213,0.17729,position_only,2.08265,1.30616,1.30616,2.68976,,,0.848291835552982,0.848820417207318,0.7846020761245674,0.85,0.9,0.82,1465,1727,0.9772329246935202,0.7850799289520426,0.7841483979763912,0.848291835552982,0.848820417207318,0.7846020761245674,0.85,0.9,0.82,1465,1727,0.9772329246935202,0.7850799289520426,0.7841483979763912,0,0.0
1728,1789309748.507689,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1728,0,2,1,0,-1.0,0.00447,0.95255,0.04298,0.20576,position_only,1.93545,1.22952,1.22952,2.3991,8.06226,2.30346,0.8478009259259259,0.8483803788246153,0.783923941227312,0.8,0.89,0.818,1465,1728,0.9772329246935202,0.7850799289520426,0.7828282828282829,0.8478009259259259,0.8483803788246153,0.783923941227312,0.8,0.89,0.818,1465,1728,0.9772329246935202,0.7850799289520426,0.7828282828282829,0,0.0
1729,1789309748.7611725,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1729,0,0,0,1,1.0,0.98623,0.00086,0.0129,0.07589,position_only,0.0,0.0,0.0,0.45013,,,0.8478889531521111,0.8483936463510177,0.783923941227312,0.85,0.9,0.82,1466,1729,0.9772727272727273,0.7850799289520426,0.7828282828282829,0.8478889531521111,0.8483936463510177,0.783923941227312,0.85,0.9,0.82,1466,1729,0.9772727272727273,0.7850799289520426,0.7828282828282829,0,0.0
1730,1789309748.7625294,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1730,0,1,1,1,1.0,0.0056,0.77756,0.21685,0.55612,position_only,1.86166,1.65706,1.65706,2.39761,,,0.8479768786127168,0.8485206676696039,0.7841105354058722,0.85,0.9,0.82,1467,1730,0.9772727272727273,0.7854609929078015,0.7828282828282829,0.8479768786127168,0.8485206676696039,0.7841105354058722,0.85,0.9,0.82,1467,1730,0.9772727272727273,0.7854609929078015,0.7828282828282829,0,0.0
1731,1789309748.7635055,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1731,0,2,1,0,-1.0,0.00604,0.44203,0.55193,0.71976,position_only,1.8849,1.55633,1.55633,2.39851,3.60555,2.40709,0.8474870017331022,0.8480821084075152,0.7834339948231234,0.8,0.89,0.818,1467,1731,0.9772727272727273,0.7854609929078015,0.7815126050420168,0.8474870017331022,0.8480821084075152,0.7834339948231234,0.8,0.89,0.818,1467,1731,0.9772727272727273,0.7854609929078015,0.7815126050420168,0,0.0
1732,1789309748.7644596,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1732,0,2,2,1,1.0,0.00452,0.00357,0.99191,0.05258,position_only,1.90443,1.33125,1.33125,2.47825,4.47214,2.12127,0.8475750577367206,0.8482043049371337,0.7836206896551724,0.8,0.89,0.818,1468,1732,0.9772727272727273,0.7854609929078015,0.7818791946308725,0.8475750577367206,0.8482043049371337,0.7836206896551724,0.8,0.89,0.818,1468,1732,0.9772727272727273,0.7854609929078015,0.7818791946308725,0,0.0
1733,1789309748.765392,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1733,0,1,1,1,1.0,0.00071,0.9446,0.05469,0.21794,position_only,1.87683,1.22386,1.22386,2.47655,,,0.847663012117715,0.8483308766227339,0.7838070628768303,0.8,0.89,0.818,1469,1733,0.9772727272727273,0.7858407079646018,0.7818791946308725,0.847663012117715,0.8483308766227339,0.7838070628768303,0.8,0.89,0.818,1469,1733,0.9772727272727273,0.7858407079646018,0.7818791946308725,0,0.0
1734,1789309748.766282,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1734,0,2,2,1,1.0,0.00334,0.32304,0.67361,0.65023,position_only,2.0809,1.22506,1.22506,2.62015,5.09902,2.54517,0.8477508650519031,0.848452663783744,0.7839931153184165,0.8,0.89,0.818,1470,1734,0.9772727272727273,0.7858407079646018,0.7822445561139029,0.8477508650519031,0.848452663783744,0.7839931153184165,0.8,0.89,0.818,1470,1734,0.9772727272727273,0.7858407079646018,0.7822445561139029,0,0.0
1735,1789309748.7671967,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1735,0,2,2,1,1.0,0.0032,0.00751,0.9893,0.06574,position_only,2.11865,1.20483,1.20483,2.64187,3.16228,2.24299,0.8478386167146974,0.8485740436298345,0.7841788478073947,0.8,0.89,0.818,1471,1735,0.9772727272727273,0.7858407079646018,0.782608695652174,0.8478386167146974,0.8485740436298345,0.7841788478073947,0.8,0.89,0.818,1471,1735,0.9772727272727273,0.7858407079646018,0.782608695652174,0,0.0
1736,1789309748.7680118,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1736,0,0,0,1,1.0,0.98444,0.00096,0.01461,0.08382,position_only,0.0,0.0,0.0,0.5188,,,0.847926267281106,0.848587264847244,0.7841788478073947,0.85,0.89,0.82,1472,1736,0.9773123909249564,0.7858407079646018,0.782608695652174,0.847926267281106,0.848587264847244,0.7841788478073947,0.85,0.89,0.82,1472,1736,0.9773123909249564,0.7858407079646018,0.782608695652174,0,0.0
1737,1789309748.7688744,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1737,0,2,2,1,1.0,0.00857,0.01268,0.97875,0.11718,position_only,1.85704,1.45157,1.45157,2.3706,6.0,2.198,0.8480138169257341,0.8487082394183892,0.7843642611683849,0.85,0.89,0.82,1473,1737,0.9773123909249564,0.7858407079646018,0.7829716193656093,0.8480138169257341,0.8487082394183892,0.7843642611683849,0.85,0.89,0.82,1473,1737,0.9773123909249564,0.7858407079646018,0.7829716193656093,0,0.0
1738,1789309748.7699385,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1738,0,2,2,1,1.0,0.01823,0.05168,0.93009,0.29353,position_only,2.03495,1.47544,1.47544,2.63848,3.16228,2.61518,0.8481012658227848,0.8488288107409638,0.784549356223176,0.85,0.89,0.822,1474,1738,0.9773123909249564,0.7858407079646018,0.7833333333333333,0.8481012658227848,0.8488288107409638,0.784549356223176,0.85,0.89,0.822,1474,1738,0.9773123909249564,0.7858407079646018,0.7833333333333333,0,0.0
1739,1789309748.7708874,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1739,0,1,1,1,1.0,0.00144,0.75451,0.24405,0.56615,position_only,1.93134,1.45354,1.45354,2.56258,,,0.848188614146061,0.8489549351767915,0.7847341337907375,0.85,0.9,0.822,1475,1739,0.9773123909249564,0.7862190812720848,0.7833333333333333,0.848188614146061,0.8489549351767915,0.7847341337907375,0.85,0.9,0.822,1475,1739,0.9773123909249564,0.7862190812720848,0.7833333333333333,0,0.0
1740,1789309748.7718127,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1740,0,2,2,1,1.0,0.01032,0.33922,0.65046,0.69368,position_only,2.05749,1.46734,1.46734,2.49771,5.0,2.16882,0.8482758620689655,0.8490751052636837,0.7849185946872322,0.85,0.9,0.822,1476,1740,0.9773123909249564,0.7862190812720848,0.78369384359401,0.8482758620689655,0.8490751052636837,0.7849185946872322,0.85,0.9,0.822,1476,1740,0.9773123909249564,0.7862190812720848,0.78369384359401,0,0.0
1741,1789309749.0258503,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1741,0,2,2,1,1.0,0.0068,0.01879,0.97441,0.13389,position_only,2.05128,1.60902,1.60902,2.62241,5.09902,2.24728,0.8483630097645032,0.8491948761144069,0.7851027397260274,0.85,0.9,0.824,1477,1741,0.9773123909249564,0.7862190812720848,0.7840531561461794,0.8483630097645032,0.8491948761144069,0.7851027397260274,0.85,0.9,0.824,1477,1741,0.9773123909249564,0.7862190812720848,0.7840531561461794,0,0.0
1742,1789309749.0271213,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1742,0,1,2,0,-1.0,0.00233,0.95229,0.04538,0.20102,position_only,1.89559,1.36971,1.36971,2.28337,,,0.8478760045924225,0.8487326661900846,0.7844311377245509,0.8,0.89,0.822,1477,1742,0.9773123909249564,0.7848324514991182,0.7840531561461794,0.8478760045924225,0.8487326661900846,0.7844311377245509,0.8,0.89,0.822,1477,1742,0.9773123909249564,0.7848324514991182,0.7840531561461794,0,0.0
1743,1789309749.0280561,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1743,0,1,1,1,1.0,0.00835,0.7721,0.21955,0.57253,position_only,1.89032,1.63289,1.63289,2.38964,,,0.8479632816982214,0.8488589382255899,0.7846153846153846,0.8,0.89,0.822,1478,1743,0.9773123909249564,0.7852112676056338,0.7840531561461794,0.8479632816982214,0.8488589382255899,0.7846153846153846,0.8,0.89,0.822,1478,1743,0.9773123909249564,0.7852112676056338,0.7840531561461794,0,0.0
1744,1789309749.0290446,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1744,0,0,0,1,1.0,0.97661,0.00092,0.02247,0.11486,position_only,0.0,0.0,0.0,0.59945,,,0.8480504587155964,0.8488721133760398,0.7846153846153846,0.8,0.89,0.822,1479,1744,0.9773519163763066,0.7852112676056338,0.7840531561461794,0.8480504587155964,0.8488721133760398,0.7846153846153846,0.8,0.89,0.822,1479,1744,0.9773519163763066,0.7852112676056338,0.7840531561461794,0,0.0
1745,1789309749.0300486,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1745,0,2,1,0,-1.0,0.0044,0.2849,0.71069,0.62432,position_only,1.87758,1.3699,1.3699,2.46642,2.82843,2.66886,0.8475644699140401,0.8484386953792759,0.7839453458582408,0.8,0.88,0.82,1479,1745,0.9773519163763066,0.7852112676056338,0.7827529021558872,0.8475644699140401,0.8484386953792759,0.7839453458582408,0.8,0.88,0.82,1479,1745,0.9773519163763066,0.7852112676056338,0.7827529021558872,0,0.0
1746,1789309749.0309217,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1746,0,1,1,1,1.0,0.00039,0.68124,0.31836,0.62897,position_only,1.95856,1.36924,1.36924,2.35128,,,0.847651775486827,0.8485645235763434,0.7841296928327645,0.8,0.89,0.82,1480,1746,0.9773519163763066,0.7855887521968365,0.7827529021558872,0.847651775486827,0.8485645235763434,0.7841296928327645,0.8,0.89,0.82,1480,1746,0.9773519163763066,0.7855887521968365,0.7827529021558872,0,0.0
1747,1789309749.0317738,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1747,0,1,1,1,1.0,0.00176,0.6667,0.33154,0.64747,position_only,2.10381,1.57594,1.57594,2.55992,,,0.8477389811104751,0.8486899102709652,0.7843137254901961,0.8,0.89,0.822,1481,1747,0.9773519163763066,0.7859649122807018,0.7827529021558872,0.8477389811104751,0.8486899102709652,0.7843137254901961,0.8,0.89,0.822,1481,1747,0.9773519163763066,0.7859649122807018,0.7827529021558872,0,0.0
1748,1789309749.0326574,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1748,0,1,1,1,1.0,0.027,0.64966,0.32334,0.7428,position_only,1.86978,1.50728,1.50728,2.25135,,,0.8478260869565217,0.8488148577827687,0.7844974446337308,0.85,0.89,0.824,1482,1748,0.9773519163763066,0.7863397548161121,0.7827529021558872,0.8478260869565217,0.8488148577827687,0.7844974446337308,0.85,0.89,0.824,1482,1748,0.9773519163763066,0.7863397548161121,0.7827529021558872,0,0.0
1749,1789309749.0334942,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1749,0,1,1,1,1.0,0.00042,0.90077,0.09881,0.32609,position_only,1.93107,1.3068,1.3068,2.39785,,,0.8479130931961121,0.8489393684151602,0.7846808510638298,0.85,0.89,0.826,1483,1749,0.9773519163763066,0.7867132867132867,0.7827529021558872,0.8479130931961121,0.8489393684151602,0.7846808510638298,0.85,0.89,0.826,1483,1749,0.9773519163763066,0.7867132867132867,0.7827529021558872,0,0.0
1750,1789309749.0343266,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1750,0,1,1,1,1.0,0.00021,0.98555,0.01423,0.07667,position_only,1.92,1.46789,1.46789,2.35421,,,0.848,0.8490634444554667,0.7848639455782312,0.85,0.89,0.826,1484,1750,0.9773519163763066,0.787085514834206,0.7827529021558872,0.848,0.8490634444554667,0.7848639455782312,0.85,0.89,0.826,1484,1750,0.9773519163763066,0.787085514834206,0.7827529021558872,0,0.0
