trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
920,1789307758.4384744,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,920,0,1,2,0,-1.0,0.04467,0.50412,0.45121,0.84322,position_only,2.02392,1.31376,1.31376,2.56133,,,0.8934782608695652,0.893298677980504,0.8517298187808896,0.85,0.86,0.884,822,920,0.9744408945686901,0.8710801393728222,0.834375,0.8934782608695652,0.893298677980504,0.8517298187808896,0.85,0.86,0.884,822,920,0.9744408945686901,0.8710801393728222,0.834375,0,0.0
921,1789307758.4394705,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,921,0,2,2,1,1.0,0.00495,0.01851,0.97654,0.12329,position_only,2.06151,1.43304,1.43304,2.60123,3.16228,1.41132,0.8935939196525515,0.8934706665578664,0.8519736842105263,0.85,0.86,0.884,823,921,0.9744408945686901,0.8710801393728222,0.8348909657320872,0.8935939196525515,0.8934706665578664,0.8519736842105263,0.85,0.86,0.884,823,921,0.9744408945686901,0.8710801393728222,0.8348909657320872,0,0.0
922,1789307758.4403172,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,922,0,0,0,1,1.0,0.975,0.00438,0.02063,0.12851,position_only,0.0,0.0,0.0,0.51528,,,0.8937093275488069,0.89349779936618,0.8519736842105263,0.85,0.86,0.884,824,922,0.9745222929936306,0.8710801393728222,0.8348909657320872,0.8937093275488069,0.89349779936618,0.8519736842105263,0.85,0.86,0.884,824,922,0.9745222929936306,0.8710801393728222,0.8348909657320872,0,0.0
923,1789307758.4412088,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,923,0,2,2,1,1.0,0.00447,0.0786,0.91693,0.3036,position_only,2.14764,1.62062,1.62062,2.65213,3.16228,1.2859,0.8938244853737811,0.8936687196915091,0.8522167487684729,0.85,0.86,0.884,825,923,0.9745222929936306,0.8710801393728222,0.8354037267080745,0.8938244853737811,0.8936687196915091,0.8522167487684729,0.85,0.86,0.884,825,923,0.9745222929936306,0.8710801393728222,0.8354037267080745,0,0.0
924,1789307758.4420712,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,924,0,1,1,1,1.0,0.00193,0.94275,0.05532,0.22776,position_only,1.94651,1.60124,1.60124,2.496,,,0.8939393939393939,0.8938179324931609,0.8524590163934426,0.85,0.86,0.884,826,924,0.9745222929936306,0.8715277777777778,0.8354037267080745,0.8939393939393939,0.8938179324931609,0.8524590163934426,0.85,0.86,0.884,826,924,0.9745222929936306,0.8715277777777778,0.8354037267080745,0,0.0
925,1789307758.6838827,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,925,0,2,2,1,1.0,0.03269,0.08823,0.87907,0.43934,position_only,2.114,1.45204,1.45204,2.67171,4.0,1.19758,0.894054054054054,0.8939877944883022,0.8527004909983633,0.85,0.86,0.884,827,925,0.9745222929936306,0.8715277777777778,0.8359133126934984,0.894054054054054,0.8939877944883022,0.8527004909983633,0.85,0.86,0.884,827,925,0.9745222929936306,0.8715277777777778,0.8359133126934984,0,0.0
926,1789307758.6857562,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,926,0,0,0,1,1.0,0.97332,0.00346,0.02321,0.13329,position_only,0.0,0.0,0.0,0.46759,,,0.8941684665226782,0.8940147550248169,0.8527004909983633,0.85,0.86,0.884,828,926,0.9746031746031746,0.8715277777777778,0.8359133126934984,0.8941684665226782,0.8940147550248169,0.8527004909983633,0.85,0.86,0.884,828,926,0.9746031746031746,0.8715277777777778,0.8359133126934984,0,0.0
927,1789307758.6867924,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,927,0,0,0,1,1.0,0.95976,0.00497,0.03527,0.18374,position_only,0.0,0.0,0.0,0.63299,,,0.8942826321467098,0.8940415449250246,0.8527004909983633,0.85,0.86,0.884,829,927,0.9746835443037974,0.8715277777777778,0.8359133126934984,0.8942826321467098,0.8940415449250246,0.8527004909983633,0.85,0.86,0.884,829,927,0.9746835443037974,0.8715277777777778,0.8359133126934984,0,0.0
928,1789307758.6880798,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,928,0,2,1,0,-1.0,0.00762,0.17475,0.81763,0.50662,position_only,2.01829,1.38773,1.38773,2.43982,3.16228,1.21664,0.8933189655172413,0.8931815518049695,0.8513071895424836,0.8,0.85,0.882,829,928,0.9746835443037974,0.8715277777777778,0.8333333333333334,0.8933189655172413,0.8931815518049695,0.8513071895424836,0.8,0.85,0.882,829,928,0.9746835443037974,0.8715277777777778,0.8333333333333334,0,0.0
929,1789307758.689137,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,929,0,0,0,1,1.0,0.96242,0.00371,0.03387,0.17229,position_only,0.0,0.0,0.0,0.53628,,,0.8934337997847147,0.8932081726837248,0.8513071895424836,0.8,0.85,0.882,830,929,0.9747634069400631,0.8715277777777778,0.8333333333333334,0.8934337997847147,0.8932081726837248,0.8513071895424836,0.8,0.85,0.882,830,929,0.9747634069400631,0.8715277777777778,0.8333333333333334,0,0.0
930,1789307758.6902843,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,930,0,2,2,1,1.0,0.03128,0.09756,0.87117,0.45557,position_only,1.95463,1.51159,1.51159,2.4521,6.40312,1.49629,0.8935483870967742,0.893379112854665,0.8515497553017944,0.8,0.85,0.882,831,930,0.9747634069400631,0.8715277777777778,0.8338461538461538,0.8935483870967742,0.893379112854665,0.8515497553017944,0.8,0.85,0.882,831,930,0.9747634069400631,0.8715277777777778,0.8338461538461538,0,0.0
931,1789307758.6911302,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,931,0,0,0,1,1.0,0.9531,0.00413,0.04277,0.20324,position_only,0.0,0.0,0.0,0.61025,,,0.8936627282491945,0.8934055663065097,0.8515497553017944,0.85,0.85,0.882,832,931,0.9748427672955975,0.8715277777777778,0.8338461538461538,0.8936627282491945,0.8934055663065097,0.8515497553017944,0.85,0.85,0.882,832,931,0.9748427672955975,0.8715277777777778,0.8338461538461538,0,0.0
932,1789307758.6919022,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,932,0,0,0,1,1.0,0.96887,0.00528,0.02586,0.15283,position_only,0.0,0.0,0.0,0.55835,,,0.8937768240343348,0.8934318539059918,0.8515497553017944,0.85,0.86,0.882,833,932,0.9749216300940439,0.8715277777777778,0.8338461538461538,0.8937768240343348,0.8934318539059918,0.8515497553017944,0.85,0.86,0.882,833,932,0.9749216300940439,0.8715277777777778,0.8338461538461538,0,0.0
933,1789307758.6928887,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,933,0,1,1,1,1.0,0.00424,0.81059,0.18516,0.50568,position_only,2.14444,1.27981,1.27981,2.68622,,,0.8938906752411575,0.8935800340930994,0.8517915309446255,0.85,0.86,0.882,834,933,0.9749216300940439,0.8719723183391004,0.8338461538461538,0.8938906752411575,0.8935800340930994,0.8517915309446255,0.85,0.86,0.882,834,933,0.9749216300940439,0.8719723183391004,0.8338461538461538,0,0.0
934,1789307758.693825,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,934,0,2,0,0,-1.0,0.07633,0.15356,0.77011,0.68526,position_only,1.99495,1.20001,1.20001,2.49272,7.61577,1.2947,0.892933618843683,0.8927274306638088,0.8504065040650407,0.8,0.86,0.88,834,934,0.9749216300940439,0.8719723183391004,0.8312883435582822,0.892933618843683,0.8927274306638088,0.8504065040650407,0.8,0.86,0.88,834,934,0.9749216300940439,0.8719723183391004,0.8312883435582822,0,0.0
935,1789307758.6946664,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,935,0,0,0,1,1.0,0.95927,0.00495,0.03578,0.18534,position_only,0.0,0.0,0.0,0.59936,,,0.893048128342246,0.8927535539657941,0.8504065040650407,0.8,0.86,0.88,835,935,0.975,0.8719723183391004,0.8312883435582822,0.893048128342246,0.8927535539657941,0.8504065040650407,0.8,0.86,0.88,835,935,0.975,0.8719723183391004,0.8312883435582822,0,0.0
936,1789307758.6954784,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,936,0,1,1,1,1.0,0.00911,0.83975,0.15114,0.47506,position_only,1.96456,1.46624,1.46624,2.38254,,,0.8931623931623932,0.8929007122205768,0.8506493506493507,0.8,0.86,0.88,836,936,0.975,0.8724137931034482,0.8312883435582822,0.8931623931623932,0.8929007122205768,0.8506493506493507,0.8,0.86,0.88,836,936,0.975,0.8724137931034482,0.8312883435582822,0,0.0
937,1789307758.948382,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,937,0,0,2,0,-1.0,0.95767,0.00524,0.03709,0.19113,position_only,0.0,0.0,0.0,0.55744,,,0.8922091782283885,0.8918882511613867,0.8506493506493507,0.8,0.86,0.878,836,937,0.9719626168224299,0.8724137931034482,0.8312883435582822,0.8922091782283885,0.8918882511613867,0.8506493506493507,0.8,0.86,0.878,836,937,0.9719626168224299,0.8724137931034482,0.8312883435582822,0,0.0
938,1789307758.9496133,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,938,0,0,0,1,1.0,0.96469,0.00455,0.03076,0.16633,position_only,0.0,0.0,0.0,0.55137,,,0.8923240938166311,0.8919172753675747,0.8506493506493507,0.8,0.86,0.878,837,938,0.9720496894409938,0.8724137931034482,0.8312883435582822,0.8923240938166311,0.8919172753675747,0.8506493506493507,0.8,0.86,0.878,837,938,0.9720496894409938,0.8724137931034482,0.8312883435582822,0,0.0
939,1789307758.9508414,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,939,0,2,2,1,1.0,0.04363,0.01641,0.93996,0.26228,position_only,1.89278,1.5478,1.5478,2.36603,5.65685,1.21826,0.8924387646432375,0.8920892546300027,0.8508914100486223,0.8,0.86,0.88,838,939,0.9720496894409938,0.8724137931034482,0.8318042813455657,0.8924387646432375,0.8920892546300027,0.8508914100486223,0.8,0.86,0.88,838,939,0.9720496894409938,0.8724137931034482,0.8318042813455657,0,0.0
940,1789307758.951779,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,940,0,0,0,1,1.0,0.95803,0.00377,0.03821,0.18683,position_only,0.0,0.0,0.0,0.66302,,,0.8925531914893617,0.8921180991197435,0.8508914100486223,0.85,0.86,0.88,839,940,0.9721362229102167,0.8724137931034482,0.8318042813455657,0.8925531914893617,0.8921180991197435,0.8508914100486223,0.85,0.86,0.88,839,940,0.9721362229102167,0.8724137931034482,0.8318042813455657,0,0.0
941,1789307758.952667,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,941,0,2,1,0,-1.0,0.01754,0.30733,0.67512,0.69876,position_only,2.09104,1.57804,1.57804,2.60469,3.16228,1.44682,0.8916046758767269,0.8912727695655306,0.8495145631067961,0.8,0.85,0.878,839,941,0.9721362229102167,0.8724137931034482,0.8292682926829268,0.8916046758767269,0.8912727695655306,0.8495145631067961,0.8,0.85,0.878,839,941,0.9721362229102167,0.8724137931034482,0.8292682926829268,0,0.0
942,1789307758.9537444,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,942,0,2,2,1,1.0,0.12212,0.05465,0.82323,0.57578,position_only,1.87052,1.55722,1.55722,2.24178,7.2111,1.15176,0.89171974522293,0.8914457500187393,0.8497576736672051,0.8,0.85,0.878,840,942,0.9721362229102167,0.8724137931034482,0.8297872340425532,0.89171974522293,0.8914457500187393,0.8497576736672051,0.8,0.85,0.878,840,942,0.9721362229102167,0.8724137931034482,0.8297872340425532,0,0.0
943,1789307758.9549057,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,943,0,1,1,1,1.0,0.00075,0.94984,0.04941,0.20286,position_only,2.14553,1.67097,1.67097,2.74001,,,0.8918345705196182,0.8915918968765819,0.85,0.8,0.85,0.878,841,943,0.9721362229102167,0.872852233676976,0.8297872340425532,0.8918345705196182,0.8915918968765819,0.85,0.8,0.85,0.878,841,943,0.9721362229102167,0.872852233676976,0.8297872340425532,0,0.0
944,1789307758.9557257,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,944,0,0,0,1,1.0,0.95118,0.00453,0.04429,0.2101,position_only,0.0,0.0,0.0,0.59633,,,0.8919491525423728,0.891620563313917,0.85,0.8,0.85,0.878,842,944,0.9722222222222222,0.872852233676976,0.8297872340425532,0.8919491525423728,0.891620563313917,0.85,0.8,0.85,0.878,842,944,0.9722222222222222,0.872852233676976,0.8297872340425532,0,0.0
945,1789307758.956603,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,945,0,2,2,1,1.0,0.00524,0.05628,0.93848,0.24904,position_only,2.09873,1.32691,1.32691,2.55522,3.0,1.37308,0.8920634920634921,0.8917924954007428,0.8502415458937198,0.8,0.85,0.88,843,945,0.9722222222222222,0.872852233676976,0.8303030303030303,0.8920634920634921,0.8917924954007428,0.8502415458937198,0.8,0.85,0.88,843,945,0.9722222222222222,0.872852233676976,0.8303030303030303,0,0.0
946,1789307758.9574707,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,946,0,1,1,1,1.0,0.00348,0.9245,0.07202,0.28173,position_only,1.90858,1.2549,1.2549,2.56321,,,0.8921775898520085,0.8919376412527097,0.8504823151125402,0.8,0.85,0.88,844,946,0.9722222222222222,0.8732876712328768,0.8303030303030303,0.8921775898520085,0.8919376412527097,0.8504823151125402,0.8,0.85,0.88,844,946,0.9722222222222222,0.8732876712328768,0.8303030303030303,0,0.0
947,1789307758.9584072,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,947,0,1,1,1,1.0,0.00011,0.95227,0.04761,0.19258,position_only,2.02474,1.54553,1.54552,2.59605,,,0.8922914466737064,0.892081796348008,0.8507223113964687,0.8,0.85,0.882,845,947,0.9722222222222222,0.8737201365187713,0.8303030303030303,0.8922914466737064,0.892081796348008,0.8507223113964687,0.8,0.85,0.882,845,947,0.9722222222222222,0.8737201365187713,0.8303030303030303,0,0.0
948,1789307758.9594798,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,948,0,1,2,0,-1.0,0.00912,0.74635,0.24453,0.60559,position_only,2.06734,1.5274,1.5274,2.59664,,,0.8913502109704642,0.8910911839483268,0.8493589743589743,0.8,0.84,0.88,845,948,0.9722222222222222,0.8707482993197279,0.8303030303030303,0.8913502109704642,0.8910911839483268,0.8493589743589743,0.8,0.84,0.88,845,948,0.9722222222222222,0.8707482993197279,0.8303030303030303,0,0.0
949,1789307759.2155187,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,949,0,1,1,1,1.0,0.00619,0.83799,0.15582,0.46929,position_only,1.9103,1.42857,1.42857,2.38414,,,0.8914646996838778,0.8912372310677396,0.8496,0.8,0.84,0.88,846,949,0.9722222222222222,0.8711864406779661,0.8303030303030303,0.8914646996838778,0.8912372310677396,0.8496,0.8,0.84,0.88,846,949,0.9722222222222222,0.8711864406779661,0.8303030303030303,0,0.0
950,1789307759.2168005,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,950,0,1,1,1,1.0,0.00257,0.91478,0.08265,0.30288,position_only,1.98882,1.41625,1.41625,2.47653,,,0.891578947368421,0.8913822913822914,0.8498402555910544,0.8,0.84,0.88,847,950,0.9722222222222222,0.8716216216216216,0.8303030303030303,0.891578947368421,0.8913822913822914,0.8498402555910544,0.8,0.84,0.88,847,950,0.9722222222222222,0.8716216216216216,0.8303030303030303,0,0.0
951,1789307759.2183082,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,951,0,1,1,1,1.0,0.00018,0.95195,0.04787,0.1939,position_only,1.97174,1.20932,1.20932,2.55524,,,0.8916929547844374,0.8915263748597081,0.8500797448165869,0.8,0.84,0.88,848,951,0.9722222222222222,0.8720538720538721,0.8303030303030303,0.8916929547844374,0.8915263748597081,0.8500797448165869,0.8,0.84,0.88,848,951,0.9722222222222222,0.8720538720538721,0.8303030303030303,0,0.0
952,1789307759.2192228,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,952,0,1,1,1,1.0,0.02093,0.87195,0.10711,0.43969,position_only,1.94624,1.23073,1.23073,2.47495,,,0.8918067226890757,0.8916694913339208,0.8503184713375797,0.8,0.84,0.88,849,952,0.9722222222222222,0.87248322147651,0.8303030303030303,0.8918067226890757,0.8916694913339208,0.8503184713375797,0.8,0.84,0.88,849,952,0.9722222222222222,0.87248322147651,0.8303030303030303,0,0.0
953,1789307759.2201908,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,953,0,1,1,1,1.0,0.00103,0.92073,0.07824,0.28251,position_only,1.9191,1.30826,1.30826,2.38662,,,0.8919202518363064,0.8918116505073027,0.8505564387917329,0.8,0.85,0.88,850,953,0.9722222222222222,0.8729096989966555,0.8303030303030303,0.8919202518363064,0.8918116505073027,0.8505564387917329,0.8,0.85,0.88,850,953,0.9722222222222222,0.8729096989966555,0.8303030303030303,0,0.0
954,1789307759.2213542,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,954,0,0,0,1,1.0,0.96481,0.00371,0.03148,0.16417,position_only,0.0,0.0,0.0,0.70387,,,0.8920335429769392,0.8918401405357926,0.8505564387917329,0.85,0.85,0.882,851,954,0.9723076923076923,0.8729096989966555,0.8303030303030303,0.8920335429769392,0.8918401405357926,0.8505564387917329,0.85,0.85,0.882,851,954,0.9723076923076923,0.8729096989966555,0.8303030303030303,0,0.0
955,1789307759.2222173,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,955,0,0,0,1,1.0,0.97503,0.00424,0.02073,0.12817,position_only,0.0,0.0,0.0,0.50612,,,0.8921465968586387,0.8918684557788318,0.8505564387917329,0.85,0.85,0.882,852,955,0.9723926380368099,0.8729096989966555,0.8303030303030303,0.8921465968586387,0.8918684557788318,0.8505564387917329,0.85,0.85,0.882,852,955,0.9723926380368099,0.8729096989966555,0.8303030303030303,0,0.0
956,1789307759.2230816,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,956,0,2,2,1,1.0,0.00234,0.17659,0.82107,0.48225,position_only,2.12358,1.62125,1.62125,2.78709,3.0,1.41723,0.8922594142259415,0.8920393490010846,0.8507936507936508,0.85,0.85,0.882,853,956,0.9723926380368099,0.8729096989966555,0.8308157099697885,0.8922594142259415,0.8920393490010846,0.8507936507936508,0.85,0.85,0.882,853,956,0.9723926380368099,0.8729096989966555,0.8308157099697885,0,0.0
957,1789307759.223973,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,957,0,1,2,0,-1.0,0.00544,0.64379,0.35076,0.67936,position_only,1.90159,1.21798,1.21798,2.40993,,,0.8913270637408568,0.8910694493355328,0.849445324881141,0.85,0.84,0.88,853,957,0.9723926380368099,0.87,0.8308157099697885,0.8913270637408568,0.8910694493355328,0.849445324881141,0.85,0.84,0.88,853,957,0.9723926380368099,0.87,0.8308157099697885,0,0.0
958,1789307759.224926,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,958,0,2,2,1,1.0,0.02148,0.36654,0.61198,0.7509,position_only,2.0688,1.33131,1.33131,2.60916,3.16228,1.14354,0.8914405010438413,0.891239313080543,0.8496835443037974,0.85,0.84,0.882,854,958,0.9723926380368099,0.87,0.8313253012048193,0.8914405010438413,0.891239313080543,0.8496835443037974,0.85,0.84,0.882,854,958,0.9723926380368099,0.87,0.8313253012048193,0,0.0
959,1789307759.2257807,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,959,0,1,1,1,1.0,0.00053,0.76488,0.23459,0.54915,position_only,2.10391,1.6416,1.6416,2.55642,,,0.8915537017726799,0.8913832776431123,0.8499210110584519,0.85,0.84,0.882,855,959,0.9723926380368099,0.8704318936877077,0.8313253012048193,0.8915537017726799,0.8913832776431123,0.8499210110584519,0.85,0.84,0.882,855,959,0.9723926380368099,0.8704318936877077,0.8313253012048193,0,0.0
960,1789307759.2267532,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,960,0,0,0,1,1.0,0.96001,0.0039,0.03609,0.18069,position_only,0.0,0.0,0.0,0.65456,,,0.8916666666666667,0.8914114197042369,0.8499210110584519,0.85,0.84,0.882,856,960,0.9724770642201835,0.8704318936877077,0.8313253012048193,0.8916666666666667,0.8914114197042369,0.8499210110584519,0.85,0.84,0.882,856,960,0.9724770642201835,0.8704318936877077,0.8313253012048193,0,0.0
961,1789307759.4838226,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,961,0,1,1,1,1.0,0.00041,0.96114,0.03846,0.16658,position_only,2.05249,1.65442,1.65442,2.55884,,,0.8917793964620188,0.8915544308591069,0.8501577287066246,0.9,0.84,0.882,857,961,0.9724770642201835,0.8708609271523179,0.8313253012048193,0.8917793964620188,0.8915544308591069,0.8501577287066246,0.9,0.84,0.882,857,961,0.9724770642201835,0.8708609271523179,0.8313253012048193,0,0.0
962,1789307759.485137,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,962,0,2,1,0,-1.0,0.1128,0.17202,0.71517,0.78868,position_only,1.97523,1.67761,1.67761,2.64259,7.81025,1.25437,0.8908523908523909,0.8907222734004434,0.8488188976377953,0.85,0.83,0.88,857,962,0.9724770642201835,0.8708609271523179,0.8288288288288288,0.8908523908523909,0.8907222734004434,0.8488188976377953,0.85,0.83,0.88,857,962,0.9724770642201835,0.8708609271523179,0.8288288288288288,0,0.0
963,1789307759.4862628,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,963,0,2,2,1,1.0,0.00171,0.03679,0.9615,0.17015,position_only,2.05637,1.40606,1.40606,2.4475,3.16228,1.2996,0.8909657320872274,0.8908931029125903,0.8490566037735849,0.85,0.83,0.88,858,963,0.9724770642201835,0.8708609271523179,0.8293413173652695,0.8909657320872274,0.8908931029125903,0.8490566037735849,0.85,0.83,0.88,858,963,0.9724770642201835,0.8708609271523179,0.8293413173652695,0,0.0
964,1789307759.487416,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,964,0,2,2,1,1.0,0.06277,0.0255,0.91174,0.35155,position_only,2.06494,1.53161,1.53161,2.65303,6.32456,1.42815,0.8910788381742739,0.8910629125470527,0.8492935635792779,0.85,0.83,0.88,859,964,0.9724770642201835,0.8708609271523179,0.8298507462686567,0.8910788381742739,0.8910629125470527,0.8492935635792779,0.85,0.83,0.88,859,964,0.9724770642201835,0.8708609271523179,0.8298507462686567,0,0.0
965,1789307759.4887948,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,965,0,1,1,1,1.0,0.00073,0.89425,0.10502,0.34192,position_only,2.11705,1.5185,1.5185,2.71401,,,0.8911917098445595,0.8912049797339039,0.8495297805642633,0.85,0.83,0.88,860,965,0.9724770642201835,0.8712871287128713,0.8298507462686567,0.8911917098445595,0.8912049797339039,0.8495297805642633,0.85,0.83,0.88,860,965,0.9724770642201835,0.8712871287128713,0.8298507462686567,0,0.0
966,1789307759.4897385,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,966,0,0,0,1,1.0,0.97526,0.00377,0.02097,0.12654,position_only,0.0,0.0,0.0,0.5444,,,0.8913043478260869,0.8912329501970947,0.8495297805642633,0.85,0.83,0.88,861,966,0.9725609756097561,0.8712871287128713,0.8298507462686567,0.8913043478260869,0.8912329501970947,0.8495297805642633,0.85,0.83,0.88,861,966,0.9725609756097561,0.8712871287128713,0.8298507462686567,0,0.0
967,1789307759.490522,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,967,0,0,0,1,1.0,0.97476,0.00406,0.02118,0.12891,position_only,0.0,0.0,0.0,0.37475,,,0.8914167528438469,0.8912607506270747,0.8495297805642633,0.85,0.83,0.88,862,967,0.9726443768996961,0.8712871287128713,0.8298507462686567,0.8914167528438469,0.8912607506270747,0.8495297805642633,0.85,0.83,0.88,862,967,0.9726443768996961,0.8712871287128713,0.8298507462686567,0,0.0
968,1789307759.491343,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,968,0,1,2,0,-1.0,0.00224,0.74218,0.25558,0.5836,position_only,2.05507,1.28736,1.28736,2.63719,,,0.890495867768595,0.8903053919333107,0.8482003129890454,0.85,0.83,0.878,862,968,0.9726443768996961,0.868421052631579,0.8298507462686567,0.890495867768595,0.8903053919333107,0.8482003129890454,0.85,0.83,0.878,862,968,0.9726443768996961,0.868421052631579,0.8298507462686567,0,0.0
969,1789307759.4921787,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,969,0,1,1,1,1.0,0.00486,0.8571,0.13804,0.43141,position_only,2.10063,1.58462,1.58462,2.59685,,,0.890608875128999,0.8904491940615821,0.8484375,0.85,0.83,0.878,863,969,0.9726443768996961,0.8688524590163934,0.8298507462686567,0.890608875128999,0.8904491940615821,0.8484375,0.85,0.83,0.878,863,969,0.9726443768996961,0.8688524590163934,0.8298507462686567,0,0.0
970,1789307759.492973,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,970,0,0,0,1,1.0,0.94631,0.00501,0.04867,0.22589,position_only,0.0,0.0,0.0,0.57197,,,0.8907216494845361,0.8904768260041077,0.8484375,0.85,0.83,0.878,864,970,0.9727272727272728,0.8688524590163934,0.8298507462686567,0.8907216494845361,0.8904768260041077,0.8484375,0.85,0.83,0.878,864,970,0.9727272727272728,0.8688524590163934,0.8298507462686567,0,0.0
971,1789307759.4940996,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,971,0,2,2,1,1.0,0.02396,0.06866,0.90739,0.36148,position_only,2.12548,1.57986,1.57986,2.59711,3.16228,1.45059,0.8908341915550978,0.8906456248669364,0.8486739469578783,0.85,0.83,0.878,865,971,0.9727272727272728,0.8688524590163934,0.8303571428571429,0.8908341915550978,0.8906456248669364,0.8486739469578783,0.85,0.83,0.878,865,971,0.9727272727272728,0.8688524590163934,0.8303571428571429,0,0.0
972,1789307759.4950488,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,972,0,0,0,1,1.0,0.95868,0.00476,0.03656,0.18689,position_only,0.0,0.0,0.0,0.63062,,,0.8909465020576132,0.8906730898490841,0.8486739469578783,0.85,0.83,0.878,866,972,0.972809667673716,0.8688524590163934,0.8303571428571429,0.8909465020576132,0.8906730898490841,0.8486739469578783,0.85,0.83,0.878,866,972,0.972809667673716,0.8688524590163934,0.8303571428571429,0,0.0
