trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
125,1789305409.5396817,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,125,0,0,0,1,1.0,0.94433,0.02848,0.02718,0.25344,position_only,0.0,0.0,0.0,0.56988,,,0.664,0.6445347239065405,0.4782608695652174,0.8,0.68,0.664,83,125,0.8928571428571429,0.9354838709677419,0.10526315789473684,0.664,0.6445347239065405,0.4782608695652174,0.8,0.68,0.664,83,125,0.8928571428571429,0.9354838709677419,0.10526315789473684,0,0.0
126,1789305409.5407808,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,126,0,0,0,1,1.0,0.93958,0.03725,0.02317,0.26834,position_only,0.0,0.0,0.0,0.60098,,,0.6666666666666666,0.6451612903225806,0.4782608695652174,0.85,0.68,0.6666666666666666,84,126,0.8947368421052632,0.9354838709677419,0.10526315789473684,0.6666666666666666,0.6451612903225806,0.4782608695652174,0.85,0.68,0.6666666666666666,84,126,0.8947368421052632,0.9354838709677419,0.10526315789473684,0,0.0
127,1789305409.5415025,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,127,0,2,1,0,-1.0,0.22659,0.62297,0.15045,0.91619,position_only,1.86264,1.44,1.44,2.33805,10.0,1.00142,0.6614173228346457,0.6442616052123692,0.4714285714285714,0.8,0.67,0.6614173228346457,84,127,0.8947368421052632,0.9354838709677419,0.10256410256410256,0.6614173228346457,0.6442616052123692,0.4714285714285714,0.8,0.67,0.6614173228346457,84,127,0.8947368421052632,0.9354838709677419,0.10256410256410256,0,0.0
128,1789305409.5422225,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,128,0,1,1,1,1.0,0.00284,0.99016,0.007,0.0612,position_only,2.1399,1.44,1.44,2.70196,,,0.6640625,0.6449336482231219,0.4788732394366197,0.8,0.67,0.6640625,85,128,0.8947368421052632,0.9375,0.10256410256410256,0.6640625,0.6449336482231219,0.4788732394366197,0.8,0.67,0.6640625,85,128,0.8947368421052632,0.9375,0.10256410256410256,0,0.0
129,1789305409.542855,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,129,0,0,0,1,1.0,0.94108,0.0324,0.02652,0.26452,position_only,0.0,0.0,0.0,0.59646,,,0.6666666666666666,0.6455386089006779,0.4788732394366197,0.85,0.67,0.6666666666666666,86,129,0.896551724137931,0.9375,0.10256410256410256,0.6666666666666666,0.6455386089006779,0.4788732394366197,0.85,0.67,0.6666666666666666,86,129,0.896551724137931,0.9375,0.10256410256410256,0,0.0
130,1789305409.5434499,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,130,0,0,0,1,1.0,0.94441,0.02975,0.02584,0.25305,position_only,0.0,0.0,0.0,0.56969,,,0.6692307692307692,0.6461230624366218,0.4788732394366197,0.85,0.67,0.6692307692307692,87,130,0.8983050847457628,0.9375,0.10256410256410256,0.6692307692307692,0.6461230624366218,0.4788732394366197,0.85,0.67,0.6692307692307692,87,130,0.8983050847457628,0.9375,0.10256410256410256,0,0.0
131,1789305409.544109,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,131,0,2,1,0,-1.0,0.16653,0.77035,0.06312,0.67389,position_only,2.02451,1.44,1.44,2.63216,10.63015,1.05744,0.6641221374045801,0.6452683615819209,0.4722222222222222,0.8,0.67,0.6641221374045801,87,131,0.8983050847457628,0.9375,0.1,0.6641221374045801,0.6452683615819209,0.4722222222222222,0.8,0.67,0.6641221374045801,87,131,0.8983050847457628,0.9375,0.1,0,0.0
132,1789305409.544902,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,132,0,2,1,0,-1.0,0.23723,0.61033,0.15244,0.9294,position_only,1.98708,1.44,1.44,2.54304,6.0,1.01875,0.6590909090909091,0.6444553534518397,0.4657534246575342,0.75,0.67,0.6590909090909091,87,132,0.8983050847457628,0.9375,0.0975609756097561,0.6590909090909091,0.6444553534518397,0.4657534246575342,0.75,0.67,0.6590909090909091,87,132,0.8983050847457628,0.9375,0.0975609756097561,0,0.0
133,1789305409.7880063,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,133,0,2,1,0,-1.0,0.23258,0.70857,0.05885,0.75003,position_only,1.90289,1.44,1.44,2.3453,7.07107,1.02771,0.6541353383458647,0.6436810599946193,0.4594594594594595,0.7,0.67,0.6541353383458647,87,133,0.8983050847457628,0.9375,0.09523809523809523,0.6541353383458647,0.6436810599946193,0.4594594594594595,0.7,0.67,0.6541353383458647,87,133,0.8983050847457628,0.9375,0.09523809523809523,0,0.0
134,1789305409.78917,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,134,0,0,0,1,1.0,0.9451,0.02969,0.02521,0.25055,position_only,0.0,0.0,0.0,0.58586,,,0.6567164179104478,0.6442460317460318,0.4594594594594595,0.7,0.67,0.6567164179104478,88,134,0.9,0.9375,0.09523809523809523,0.6567164179104478,0.6442460317460318,0.4594594594594595,0.7,0.67,0.6567164179104478,88,134,0.9,0.9375,0.09523809523809523,0,0.0
135,1789305409.79014,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,135,0,1,1,1,1.0,0.01712,0.94491,0.03797,0.24738,position_only,1.9431,1.44,1.44,2.46153,,,0.6592592592592592,0.6448773448773449,0.4666666666666667,0.7,0.67,0.6592592592592592,89,135,0.9,0.9393939393939394,0.09523809523809523,0.6592592592592592,0.6448773448773449,0.4666666666666667,0.7,0.67,0.6592592592592592,89,135,0.9,0.9393939393939394,0.09523809523809523,0,0.0
136,1789305409.791039,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,136,0,1,1,1,1.0,0.00438,0.99292,0.00271,0.04683,position_only,2.06448,1.44,1.44,2.60604,,,0.6617647058823529,0.6454715219421102,0.47368421052631576,0.7,0.67,0.6617647058823529,90,136,0.9,0.9411764705882353,0.09523809523809523,0.6617647058823529,0.6454715219421102,0.47368421052631576,0.7,0.67,0.6617647058823529,90,136,0.9,0.9411764705882353,0.09523809523809523,0,0.0
137,1789305409.791879,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,137,0,1,1,1,1.0,0.00496,0.98981,0.00523,0.06394,position_only,2.07566,1.44,1.44,2.40247,,,0.6642335766423357,0.6460317460317461,0.4805194805194805,0.75,0.67,0.6642335766423357,91,137,0.9,0.9428571428571428,0.09523809523809523,0.6642335766423357,0.6460317460317461,0.4805194805194805,0.75,0.67,0.6642335766423357,91,137,0.9,0.9428571428571428,0.09523809523809523,0,0.0
138,1789305409.7927535,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,138,0,2,1,0,-1.0,0.06061,0.91535,0.02404,0.34048,position_only,1.90124,1.44,1.44,2.39178,4.12311,1.05126,0.6594202898550725,0.6452934662236988,0.47435897435897434,0.75,0.66,0.6594202898550725,91,138,0.9,0.9428571428571428,0.09302325581395349,0.6594202898550725,0.6452934662236988,0.47435897435897434,0.75,0.66,0.6594202898550725,91,138,0.9,0.9428571428571428,0.09302325581395349,0,0.0
139,1789305409.7934685,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,139,0,0,0,1,1.0,0.94655,0.02813,0.02532,0.24553,position_only,0.0,0.0,0.0,0.54446,,,0.6618705035971223,0.6458399143111305,0.47435897435897434,0.75,0.66,0.6618705035971223,92,139,0.9016393442622951,0.9428571428571428,0.09302325581395349,0.6618705035971223,0.6458399143111305,0.47435897435897434,0.75,0.66,0.6618705035971223,92,139,0.9016393442622951,0.9428571428571428,0.09302325581395349,0,0.0
140,1789305409.7944877,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,140,0,2,1,0,-1.0,0.0508,0.91605,0.03315,0.34462,position_only,2.0304,1.44,1.44,2.62008,5.83095,1.11726,0.6571428571428571,0.6451351926761763,0.46835443037974683,0.7,0.65,0.6571428571428571,92,140,0.9016393442622951,0.9428571428571428,0.09090909090909091,0.6571428571428571,0.6451351926761763,0.46835443037974683,0.7,0.65,0.6571428571428571,92,140,0.9016393442622951,0.9428571428571428,0.09090909090909091,0,0.0
141,1789305409.7952473,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,141,0,0,0,1,1.0,0.94373,0.03319,0.02308,0.25467,position_only,0.0,0.0,0.0,0.69706,,,0.6595744680851063,0.6456640134059489,0.46835443037974683,0.7,0.66,0.6595744680851063,93,141,0.9032258064516129,0.9428571428571428,0.09090909090909091,0.6595744680851063,0.6456640134059489,0.46835443037974683,0.7,0.66,0.6595744680851063,93,141,0.9032258064516129,0.9428571428571428,0.09090909090909091,0,0.0
142,1789305409.795869,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,142,0,0,0,1,1.0,0.93025,0.03566,0.03409,0.30131,position_only,0.0,0.0,0.0,0.74878,,,0.6619718309859155,0.6461760461760462,0.46835443037974683,0.7,0.67,0.6619718309859155,94,142,0.9047619047619048,0.9428571428571428,0.09090909090909091,0.6619718309859155,0.6461760461760462,0.46835443037974683,0.7,0.67,0.6619718309859155,94,142,0.9047619047619048,0.9428571428571428,0.09090909090909091,0,0.0
143,1789305409.7965112,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,143,0,1,1,1,1.0,0.02705,0.90381,0.06915,0.37379,position_only,1.99204,1.44,1.44,2.49206,,,0.6643356643356644,0.6467051467051467,0.475,0.7,0.68,0.6643356643356644,95,143,0.9047619047619048,0.9444444444444444,0.09090909090909091,0.6643356643356644,0.6467051467051467,0.475,0.7,0.68,0.6643356643356644,95,143,0.9047619047619048,0.9444444444444444,0.09090909090909091,0,0.0
144,1789305409.7972257,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,144,0,2,0,0,-1.0,0.19541,0.5525,0.25209,0.99421,position_only,2.02076,1.44,1.44,2.47392,3.60555,1.05399,0.6597222222222222,0.6460317460317461,0.4691358024691358,0.65,0.67,0.6597222222222222,95,144,0.9047619047619048,0.9444444444444444,0.08888888888888889,0.6597222222222222,0.6460317460317461,0.4691358024691358,0.65,0.67,0.6597222222222222,95,144,0.9047619047619048,0.9444444444444444,0.08888888888888889,0,0.0
145,1789305410.051473,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,145,0,2,1,0,-1.0,0.10725,0.82978,0.06297,0.56839,position_only,2.05575,1.44,1.44,2.62538,7.2111,1.0896,0.6551724137931034,0.6453876236484932,0.4634146341463415,0.6,0.67,0.6551724137931034,95,145,0.9047619047619048,0.9444444444444444,0.08695652173913043,0.6551724137931034,0.6453876236484932,0.4634146341463415,0.6,0.67,0.6551724137931034,95,145,0.9047619047619048,0.9444444444444444,0.08695652173913043,0,0.0
146,1789305410.0525548,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,146,0,0,0,1,1.0,0.94259,0.02593,0.03147,0.25929,position_only,0.0,0.0,0.0,0.55914,,,0.6575342465753424,0.645883655394525,0.4634146341463415,0.6,0.67,0.6575342465753424,96,146,0.90625,0.9444444444444444,0.08695652173913043,0.6575342465753424,0.645883655394525,0.4634146341463415,0.6,0.67,0.6575342465753424,96,146,0.90625,0.9444444444444444,0.08695652173913043,0,0.0
147,1789305410.0534236,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,147,0,1,1,1,1.0,0.00974,0.98961,0.00065,0.06019,position_only,1.93748,1.44,1.44,2.51223,,,0.6598639455782312,0.6463841558950255,0.46987951807228917,0.65,0.68,0.6598639455782312,97,147,0.90625,0.9459459459459459,0.08695652173913043,0.6598639455782312,0.6463841558950255,0.46987951807228917,0.65,0.68,0.6598639455782312,97,147,0.90625,0.9459459459459459,0.08695652173913043,0,0.0
148,1789305410.0543053,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,148,0,1,1,1,1.0,0.03714,0.94086,0.02201,0.26364,position_only,1.93996,1.44,1.44,2.30225,,,0.6621621621621622,0.6468583142639207,0.47619047619047616,0.65,0.69,0.6621621621621622,98,148,0.90625,0.9473684210526315,0.08695652173913043,0.6621621621621622,0.6468583142639207,0.47619047619047616,0.65,0.69,0.6621621621621622,98,148,0.90625,0.9473684210526315,0.08695652173913043,0,0.0
149,1789305410.0552342,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,149,0,0,0,1,1.0,0.94921,0.02666,0.02413,0.23597,position_only,0.0,0.0,0.0,0.46755,,,0.6644295302013423,0.6473390834946898,0.47619047619047616,0.65,0.69,0.6644295302013423,99,149,0.9076923076923077,0.9473684210526315,0.08695652173913043,0.6644295302013423,0.6473390834946898,0.47619047619047616,0.65,0.69,0.6644295302013423,99,149,0.9076923076923077,0.9473684210526315,0.08695652173913043,0,0.0
150,1789305410.0559258,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,150,0,0,0,1,1.0,0.93799,0.03322,0.02879,0.27528,position_only,0.0,0.0,0.0,0.55883,,,0.6666666666666666,0.6478052839608903,0.47619047619047616,0.65,0.69,0.6666666666666666,100,150,0.9090909090909091,0.9473684210526315,0.08695652173913043,0.6666666666666666,0.6478052839608903,0.47619047619047616,0.65,0.69,0.6666666666666666,100,150,0.9090909090909091,0.9473684210526315,0.08695652173913043,0,0.0
151,1789305410.0569997,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,151,0,0,1,0,-1.0,0.94194,0.03076,0.02731,0.26175,position_only,0.0,0.0,0.0,0.59734,,,0.6622516556291391,0.6432824436171545,0.47619047619047616,0.65,0.69,0.6622516556291391,100,151,0.8955223880597015,0.9473684210526315,0.08695652173913043,0.6622516556291391,0.6432824436171545,0.47619047619047616,0.65,0.69,0.6622516556291391,100,151,0.8955223880597015,0.9473684210526315,0.08695652173913043,0,0.0
152,1789305410.0576804,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,152,0,1,1,1,1.0,0.00344,0.99346,0.0031,0.04396,position_only,2.01765,1.44,1.44,2.54587,,,0.6644736842105263,0.6437322861722602,0.4823529411764706,0.7,0.7,0.6644736842105263,101,152,0.8955223880597015,0.9487179487179487,0.08695652173913043,0.6644736842105263,0.6437322861722602,0.4823529411764706,0.7,0.7,0.6644736842105263,101,152,0.8955223880597015,0.9487179487179487,0.08695652173913043,0,0.0
153,1789305410.058309,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,153,0,0,0,1,1.0,0.94229,0.03103,0.02668,0.26047,position_only,0.0,0.0,0.0,0.59929,,,0.6666666666666666,0.6442444313288304,0.4823529411764706,0.75,0.7,0.6666666666666666,102,153,0.8970588235294118,0.9487179487179487,0.08695652173913043,0.6666666666666666,0.6442444313288304,0.4823529411764706,0.75,0.7,0.6666666666666666,102,153,0.8970588235294118,0.9487179487179487,0.08695652173913043,0,0.0
154,1789305410.058905,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,154,0,0,0,1,1.0,0.94438,0.02625,0.02937,0.2532,position_only,0.0,0.0,0.0,0.58476,,,0.6688311688311688,0.6447417316982534,0.4823529411764706,0.75,0.7,0.6688311688311688,103,154,0.8985507246376812,0.9487179487179487,0.08695652173913043,0.6688311688311688,0.6447417316982534,0.4823529411764706,0.75,0.7,0.6688311688311688,103,154,0.8985507246376812,0.9487179487179487,0.08695652173913043,0,0.0
155,1789305410.0595822,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,155,0,1,1,1,1.0,0.00107,0.99866,0.00027,0.01088,position_only,1.95998,1.44,1.44,2.48269,,,0.6709677419354839,0.6451690821256039,0.4883720930232558,0.75,0.7,0.6709677419354839,104,155,0.8985507246376812,0.95,0.08695652173913043,0.6709677419354839,0.6451690821256039,0.4883720930232558,0.75,0.7,0.6709677419354839,104,155,0.8985507246376812,0.95,0.08695652173913043,0,0.0
156,1789305410.0601983,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,156,0,0,0,1,1.0,0.93928,0.03629,0.02443,0.26987,position_only,0.0,0.0,0.0,0.66947,,,0.6730769230769231,0.6456521739130435,0.4883720930232558,0.75,0.7,0.6730769230769231,105,156,0.9,0.95,0.08695652173913043,0.6730769230769231,0.6456521739130435,0.4883720930232558,0.75,0.7,0.6730769230769231,105,156,0.9,0.95,0.08695652173913043,0,0.0
157,1789305410.3164928,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,157,0,2,1,0,-1.0,0.25913,0.62,0.12086,0.90171,position_only,1.8856,1.44,1.44,2.42003,8.06226,1.14301,0.6687898089171974,0.6450354609929078,0.4827586206896552,0.7,0.69,0.6687898089171974,105,157,0.9,0.95,0.0851063829787234,0.6687898089171974,0.6450354609929078,0.4827586206896552,0.7,0.69,0.6687898089171974,105,157,0.9,0.95,0.0851063829787234,0,0.0
158,1789305410.3177738,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,158,0,1,1,1,1.0,0.00883,0.98053,0.01064,0.10937,position_only,2.10802,1.44,1.44,2.51459,,,0.6708860759493671,0.6454419650579485,0.48863636363636365,0.75,0.69,0.6708860759493671,106,158,0.9,0.9512195121951219,0.0851063829787234,0.6708860759493671,0.6454419650579485,0.48863636363636365,0.75,0.69,0.6708860759493671,106,158,0.9,0.9512195121951219,0.0851063829787234,0,0.0
159,1789305410.3187523,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,159,0,2,1,0,-1.0,0.03707,0.956,0.00693,0.19963,position_only,2.1131,1.44,1.44,2.5565,5.09902,1.02488,0.6666666666666666,0.6448509485094851,0.48314606741573035,0.7,0.68,0.6666666666666666,106,159,0.9,0.9512195121951219,0.08333333333333333,0.6666666666666666,0.6448509485094851,0.48314606741573035,0.7,0.68,0.6666666666666666,106,159,0.9,0.9512195121951219,0.08333333333333333,0,0.0
160,1789305410.319514,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,160,0,0,0,1,1.0,0.93923,0.02969,0.03109,0.2712,position_only,0.0,0.0,0.0,0.66198,,,0.66875,0.6453204320775602,0.48314606741573035,0.75,0.69,0.66875,107,160,0.9014084507042254,0.9512195121951219,0.08333333333333333,0.66875,0.6453204320775602,0.48314606741573035,0.75,0.69,0.66875,107,160,0.9014084507042254,0.9512195121951219,0.08333333333333333,0,0.0
161,1789305410.3203483,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,161,0,2,1,0,-1.0,0.08239,0.86022,0.05739,0.49921,position_only,2.14473,1.44,1.44,2.66433,4.0,1.01245,0.6645962732919255,0.6447535386535239,0.4777777777777778,0.7,0.68,0.6645962732919255,107,161,0.9014084507042254,0.9512195121951219,0.08163265306122448,0.6645962732919255,0.6447535386535239,0.4777777777777778,0.7,0.68,0.6645962732919255,107,161,0.9014084507042254,0.9512195121951219,0.08163265306122448,0,0.0
162,1789305410.3210752,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,162,0,2,1,0,-1.0,0.14568,0.80614,0.04818,0.60046,position_only,2.09176,1.44,1.44,2.60743,8.0,1.05962,0.6604938271604939,0.6442093209664491,0.4725274725274725,0.65,0.68,0.6604938271604939,107,162,0.9014084507042254,0.9512195121951219,0.08,0.6604938271604939,0.6442093209664491,0.4725274725274725,0.65,0.68,0.6604938271604939,107,162,0.9014084507042254,0.9512195121951219,0.08,0,0.0
163,1789305410.3219926,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,163,0,1,1,1,1.0,0.00852,0.98541,0.00607,0.08609,position_only,2.03524,1.44,1.44,2.57285,,,0.6625766871165644,0.6445964676950592,0.4782608695652174,0.65,0.69,0.6625766871165644,108,163,0.9014084507042254,0.9523809523809523,0.08,0.6625766871165644,0.6445964676950592,0.4782608695652174,0.65,0.69,0.6625766871165644,108,163,0.9014084507042254,0.9523809523809523,0.08,0,0.0
164,1789305410.3228116,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,164,0,2,0,0,-1.0,0.15508,0.77689,0.06804,0.66803,position_only,1.98776,1.44,1.44,2.38165,6.32456,1.01884,0.6585365853658537,0.6440735918780658,0.4731182795698925,0.65,0.69,0.6585365853658537,108,164,0.9014084507042254,0.9523809523809523,0.0784313725490196,0.6585365853658537,0.6440735918780658,0.4731182795698925,0.65,0.69,0.6585365853658537,108,164,0.9014084507042254,0.9523809523809523,0.0784313725490196,0,0.0
165,1789305410.323767,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,165,0,0,0,1,1.0,0.94303,0.0268,0.03016,0.25793,position_only,0.0,0.0,0.0,0.57261,,,0.6606060606060606,0.6445300342359166,0.4731182795698925,0.7,0.7,0.6606060606060606,109,165,0.9027777777777778,0.9523809523809523,0.0784313725490196,0.6606060606060606,0.6445300342359166,0.4731182795698925,0.7,0.7,0.6606060606060606,109,165,0.9027777777777778,0.9523809523809523,0.0784313725490196,0,0.0
166,1789305410.3244,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,166,0,1,1,1,1.0,0.00295,0.99292,0.00414,0.04694,position_only,1.98429,1.44,1.44,2.46862,,,0.6626506024096386,0.6448991741399402,0.4787234042553192,0.7,0.7,0.6626506024096386,110,166,0.9027777777777778,0.9534883720930233,0.0784313725490196,0.6626506024096386,0.6448991741399402,0.4787234042553192,0.7,0.7,0.6626506024096386,110,166,0.9027777777777778,0.9534883720930233,0.0784313725490196,0,0.0
167,1789305410.325056,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,167,0,1,1,1,1.0,0.0049,0.99132,0.00378,0.05581,position_only,2.02977,1.44,1.44,2.30753,,,0.6646706586826348,0.6452515349574174,0.4842105263157895,0.7,0.7,0.6646706586826348,111,167,0.9027777777777778,0.9545454545454546,0.0784313725490196,0.6646706586826348,0.6452515349574174,0.4842105263157895,0.7,0.7,0.6646706586826348,111,167,0.9027777777777778,0.9545454545454546,0.0784313725490196,0,0.0
168,1789305410.325691,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,168,0,0,0,1,1.0,0.94273,0.02928,0.02799,0.25906,position_only,0.0,0.0,0.0,0.64298,,,0.6666666666666666,0.6456954720451901,0.4842105263157895,0.7,0.7,0.6666666666666666,112,168,0.9041095890410958,0.9545454545454546,0.0784313725490196,0.6666666666666666,0.6456954720451901,0.4842105263157895,0.7,0.7,0.6666666666666666,112,168,0.9041095890410958,0.9545454545454546,0.0784313725490196,0,0.0
169,1789305410.5811162,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,169,0,2,1,0,-1.0,0.06695,0.88284,0.05021,0.44123,position_only,2.09868,1.44,1.44,2.69307,3.16228,1.03339,0.6627218934911243,0.6451927068365425,0.4791666666666667,0.65,0.69,0.6627218934911243,112,169,0.9041095890410958,0.9545454545454546,0.07692307692307693,0.6627218934911243,0.6451927068365425,0.4791666666666667,0.65,0.69,0.6627218934911243,112,169,0.9041095890410958,0.9545454545454546,0.07692307692307693,0,0.0
170,1789305410.5822659,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,170,0,2,1,0,-1.0,0.10066,0.86418,0.03516,0.47497,position_only,1.86877,1.44,1.44,2.40189,5.0,1.01431,0.6588235294117647,0.6447089138999194,0.4742268041237113,0.6,0.69,0.6588235294117647,112,170,0.9041095890410958,0.9545454545454546,0.07547169811320754,0.6588235294117647,0.6447089138999194,0.4742268041237113,0.6,0.69,0.6588235294117647,112,170,0.9041095890410958,0.9545454545454546,0.07547169811320754,0,0.0
171,1789305410.5832975,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,171,0,0,0,1,1.0,0.93995,0.03135,0.0287,0.26868,position_only,0.0,0.0,0.0,0.73373,,,0.6608187134502924,0.6451408526880226,0.4742268041237113,0.65,0.69,0.6608187134502924,113,171,0.9054054054054054,0.9545454545454546,0.07547169811320754,0.6608187134502924,0.6451408526880226,0.4742268041237113,0.65,0.69,0.6608187134502924,113,171,0.9054054054054054,0.9545454545454546,0.07547169811320754,0,0.0
172,1789305410.5843115,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,172,0,1,1,1,1.0,0.01173,0.98063,0.00763,0.10854,position_only,1.97477,1.44,1.44,2.50427,,,0.6627906976744186,0.6454775530247229,0.47959183673469385,0.65,0.7,0.6627906976744186,114,172,0.9054054054054054,0.9555555555555556,0.07547169811320754,0.6627906976744186,0.6454775530247229,0.47959183673469385,0.65,0.7,0.6627906976744186,114,172,0.9054054054054054,0.9555555555555556,0.07547169811320754,0,0.0
173,1789305410.5850756,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,173,0,0,0,1,1.0,0.9447,0.02986,0.02544,0.25199,position_only,0.0,0.0,0.0,0.70995,,,0.6647398843930635,0.6458979734451432,0.47959183673469385,0.65,0.7,0.6647398843930635,115,173,0.9066666666666666,0.9555555555555556,0.07547169811320754,0.6647398843930635,0.6458979734451432,0.47959183673469385,0.65,0.7,0.6647398843930635,115,173,0.9066666666666666,0.9555555555555556,0.07547169811320754,0,0.0
174,1789305410.586018,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,174,0,1,1,1,1.0,0.05095,0.87419,0.07485,0.46326,position_only,1.90852,1.44,1.44,2.40399,,,0.6666666666666666,0.6462200346367697,0.48484848484848486,0.65,0.7,0.6666666666666666,116,174,0.9066666666666666,0.9565217391304348,0.07547169811320754,0.6666666666666666,0.6462200346367697,0.48484848484848486,0.65,0.7,0.6666666666666666,116,174,0.9066666666666666,0.9565217391304348,0.07547169811320754,0,0.0
175,1789305410.5869992,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,175,0,1,1,1,1.0,0.04494,0.91453,0.04053,0.35107,position_only,1.90959,1.44,1.44,2.43937,,,0.6685714285714286,0.6465283910968375,0.49,0.65,0.7,0.6685714285714286,117,175,0.9066666666666666,0.9574468085106383,0.07547169811320754,0.6685714285714286,0.6465283910968375,0.49,0.65,0.7,0.6685714285714286,117,175,0.9066666666666666,0.9574468085106383,0.07547169811320754,0,0.0
176,1789305410.588448,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,176,0,1,1,1,1.0,0.02989,0.93892,0.03118,0.27224,position_only,1.9561,1.44,1.44,2.45874,,,0.6704545454545454,0.6468238993710692,0.49504950495049505,0.65,0.7,0.6704545454545454,118,176,0.9066666666666666,0.9583333333333334,0.07547169811320754,0.6704545454545454,0.6468238993710692,0.49504950495049505,0.65,0.7,0.6704545454545454,118,176,0.9066666666666666,0.9583333333333334,0.07547169811320754,0,0.0
177,1789305410.5894694,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,177,0,2,2,1,1.0,0.11748,0.83139,0.05113,0.55714,position_only,1.9449,1.44,1.44,2.35838,6.32456,1.00632,0.672316384180791,0.6525308641975308,0.5,0.7,0.7,0.672316384180791,119,177,0.9066666666666666,0.9583333333333334,0.09259259259259259,0.672316384180791,0.6525308641975308,0.5,0.7,0.7,0.672316384180791,119,177,0.9066666666666666,0.9583333333333334,0.09259259259259259,0,0.0
178,1789305410.5904238,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,178,0,0,0,1,1.0,0.94244,0.02732,0.03023,0.26001,position_only,0.0,0.0,0.0,0.49769,,,0.6741573033707865,0.6529402209226771,0.5,0.7,0.71,0.6741573033707865,120,178,0.9078947368421053,0.9583333333333334,0.09259259259259259,0.6741573033707865,0.6529402209226771,0.5,0.7,0.71,0.6741573033707865,120,178,0.9078947368421053,0.9583333333333334,0.09259259259259259,0,0.0
