trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
2212,1789315096.6234052,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1012,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.3725296442687747,0.4911504424778761,0.4911504424778761,0.4,0.39,0.374,377,1012,,0.008849557522123894,0.9734513274336283,,,,,,,,,,,,0,0.0
2213,1789315096.623946,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1013,0,5,4,0,-0.2,,,,0.838803,,,,,,,,0.3721618953603159,0.4911504424778761,0.4911504424778761,0.4,0.38,0.374,377,1013,,0.008849557522123894,0.9734513274336283,,,,,,,,,,,,0,0.0
2214,1789315096.62448,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1014,0,6,7,0,-0.2,,,,0.82745,,,,,,,,0.3717948717948718,0.4911504424778761,0.4911504424778761,0.35,0.37,0.374,377,1014,,0.008849557522123894,0.9734513274336283,,,,,,,,,,,,0,0.0
2215,1789315096.6251686,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1015,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3724137931034483,0.4911504424778761,0.4911504424778761,0.35,0.38,0.374,378,1015,,0.008849557522123894,0.9734513274336283,,,,,,,,,,,,0,0.0
2216,1789315096.6259465,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1016,0,8,7,0,-0.2,,,,0.830737,,,,,,,,0.3720472440944882,0.4911504424778761,0.4911504424778761,0.35,0.37,0.374,378,1016,,0.008849557522123894,0.9734513274336283,,,,,,,,,,,,0,0.0
2217,1789315096.6266387,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1017,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.37168141592920356,0.4911504424778761,0.4911504424778761,0.3,0.37,0.374,378,1017,,0.008849557522123894,0.9734513274336283,,,,,,,,,,,,0,0.0
2218,1789315096.6273403,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1018,0,1,4,0,-0.2,,,,1.107546,,,,,,,,0.3713163064833006,0.49111162862909485,0.4889867841409692,0.3,0.37,0.374,378,1018,,0.008771929824561403,0.9734513274336283,,,,,,,,,,,,0,0.0
2219,1789315096.6279275,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1019,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.3719332679097154,0.4912280701754386,0.49122807017543857,0.35,0.38,0.376,379,1019,,0.008771929824561403,0.9736842105263158,,,,,,,,,,,,0,0.0
2220,1789315096.6285212,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1020,0,3,7,0,-0.2,,,,0.844193,,,,,,,,0.3715686274509804,0.4912280701754386,0.49122807017543857,0.35,0.37,0.374,379,1020,,0.008771929824561403,0.9736842105263158,,,,,,,,,,,,0,0.0
2221,1789315096.834228,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1021,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.3721841332027424,0.4912280701754386,0.49122807017543857,0.35,0.38,0.376,380,1021,,0.008771929824561403,0.9736842105263158,,,,,,,,,,,,0,0.0
2222,1789315096.8354452,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1022,0,5,7,0,-0.2,,,,0.838803,,,,,,,,0.37181996086105673,0.4912280701754386,0.49122807017543857,0.35,0.37,0.376,380,1022,,0.008771929824561403,0.9736842105263158,,,,,,,,,,,,0,0.0
2223,1789315096.8361528,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1023,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.37145650048875856,0.4912280701754386,0.49122807017543857,0.35,0.36,0.376,380,1023,,0.008771929824561403,0.9736842105263158,,,,,,,,,,,,0,0.0
2224,1789315096.836861,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1024,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3720703125,0.4912280701754386,0.49122807017543857,0.35,0.37,0.378,381,1024,,0.008771929824561403,0.9736842105263158,,,,,,,,,,,,0,0.0
2225,1789315096.8375132,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1025,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.37170731707317073,0.4912280701754386,0.49122807017543857,0.35,0.36,0.378,381,1025,,0.008771929824561403,0.9736842105263158,,,,,,,,,,,,0,0.0
2226,1789315096.8407862,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1026,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.3713450292397661,0.4912280701754386,0.49122807017543857,0.3,0.36,0.376,381,1026,,0.008771929824561403,0.9736842105263158,,,,,,,,,,,,0,0.0
2227,1789315096.8414369,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1027,0,1,7,0,-0.2,,,,1.107546,,,,,,,,0.37098344693281404,0.4911899313501144,0.4890829694323144,0.3,0.36,0.374,381,1027,,0.008695652173913044,0.9736842105263158,,,,,,,,,,,,0,0.0
2228,1789315096.8420544,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1028,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.3715953307392996,0.49130434782608695,0.49130434782608695,0.35,0.37,0.376,382,1028,,0.008695652173913044,0.9739130434782609,,,,,,,,,,,,0,0.0
2229,1789315096.842707,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1029,0,3,5,0,-0.2,,,,0.844193,,,,,,,,0.37123420796890183,0.49130434782608695,0.49130434782608695,0.35,0.36,0.374,382,1029,,0.008695652173913044,0.9739130434782609,,,,,,,,,,,,0,0.0
2230,1789315096.8433037,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1030,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.3718446601941748,0.49130434782608695,0.49130434782608695,0.35,0.37,0.376,383,1030,,0.008695652173913044,0.9739130434782609,,,,,,,,,,,,0,0.0
2231,1789315096.843862,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1031,0,5,5,1,1.0,,,,0.838803,,,,,,,,0.37245392822502427,0.49130434782608695,0.49130434782608695,0.4,0.37,0.378,384,1031,,0.008695652173913044,0.9739130434782609,,,,,,,,,,,,0,0.0
2232,1789315096.8444092,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1032,0,6,5,0,-0.2,,,,0.82745,,,,,,,,0.37209302325581395,0.49130434782608695,0.49130434782608695,0.35,0.37,0.378,384,1032,,0.008695652173913044,0.9739130434782609,,,,,,,,,,,,0,0.0
2233,1789315096.8453057,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1033,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3727008712487899,0.49130434782608695,0.49130434782608695,0.4,0.38,0.378,385,1033,,0.008695652173913044,0.9739130434782609,,,,,,,,,,,,0,0.0
2234,1789315096.8461704,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1034,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.3723404255319149,0.49130434782608695,0.49130434782608695,0.4,0.37,0.378,385,1034,,0.008695652173913044,0.9739130434782609,,,,,,,,,,,,0,0.0
2235,1789315096.8468926,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1035,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.3719806763285024,0.49130434782608695,0.49130434782608695,0.35,0.37,0.376,385,1035,,0.008695652173913044,0.9739130434782609,,,,,,,,,,,,0,0.0
2236,1789315096.8475218,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1036,0,1,4,0,-0.2,,,,1.107546,,,,,,,,0.3716216216216216,0.49126686656671664,0.48917748917748916,0.35,0.37,0.374,385,1036,,0.008620689655172414,0.9739130434782609,,,,,,,,,,,,0,0.0
2237,1789315096.8482215,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1037,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.3722275795564127,0.49137931034482757,0.49137931034482757,0.4,0.38,0.376,386,1037,,0.008620689655172414,0.9741379310344828,,,,,,,,,,,,0,0.0
2238,1789315096.8488135,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1038,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.371868978805395,0.49137931034482757,0.49137931034482757,0.4,0.37,0.374,386,1038,,0.008620689655172414,0.9741379310344828,,,,,,,,,,,,0,0.0
2239,1789315096.8493843,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1039,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.37247353224254093,0.49137931034482757,0.49137931034482757,0.4,0.38,0.376,387,1039,,0.008620689655172414,0.9741379310344828,,,,,,,,,,,,0,0.0
2240,1789315096.849924,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1040,0,5,5,1,1.0,,,,0.838803,,,,,,,,0.3730769230769231,0.49137931034482757,0.49137931034482757,0.45,0.38,0.378,388,1040,,0.008620689655172414,0.9741379310344828,,,,,,,,,,,,0,0.0
2241,1789315097.0524914,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1041,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.37271853986551395,0.49137931034482757,0.49137931034482757,0.4,0.37,0.378,388,1041,,0.008620689655172414,0.9741379310344828,,,,,,,,,,,,0,0.0
2242,1789315097.053529,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1042,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.373320537428023,0.49137931034482757,0.49137931034482757,0.45,0.38,0.378,389,1042,,0.008620689655172414,0.9741379310344828,,,,,,,,,,,,0,0.0
2243,1789315097.0542812,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1043,0,8,7,0,-0.2,,,,0.830737,,,,,,,,0.37296260786193675,0.49137931034482757,0.49137931034482757,0.45,0.37,0.378,389,1043,,0.008620689655172414,0.9741379310344828,,,,,,,,,,,,0,0.0
2244,1789315097.0549698,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1044,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.3726053639846743,0.49137931034482757,0.49137931034482757,0.4,0.37,0.376,389,1044,,0.008620689655172414,0.9741379310344828,,,,,,,,,,,,0,0.0
2245,1789315097.055638,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1045,0,1,4,0,-0.2,,,,1.107546,,,,,,,,0.3722488038277512,0.49134246979074564,0.4892703862660944,0.4,0.37,0.374,389,1045,,0.008547008547008548,0.9741379310344828,,,,,,,,,,,,0,0.0
2246,1789315097.0563233,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1046,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.372848948374761,0.49145299145299143,0.49145299145299143,0.45,0.38,0.376,390,1046,,0.008547008547008548,0.9743589743589743,,,,,,,,,,,,0,0.0
2247,1789315097.0569468,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1047,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.37249283667621774,0.49145299145299143,0.49145299145299143,0.45,0.37,0.374,390,1047,,0.008547008547008548,0.9743589743589743,,,,,,,,,,,,0,0.0
2248,1789315097.0579824,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1048,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.37309160305343514,0.49145299145299143,0.49145299145299143,0.45,0.38,0.376,391,1048,,0.008547008547008548,0.9743589743589743,,,,,,,,,,,,0,0.0
2249,1789315097.0589187,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1049,0,5,5,1,1.0,,,,0.838803,,,,,,,,0.3736892278360343,0.49145299145299143,0.49145299145299143,0.5,0.39,0.378,392,1049,,0.008547008547008548,0.9743589743589743,,,,,,,,,,,,0,0.0
2250,1789315097.0597074,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1050,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.37333333333333335,0.49145299145299143,0.49145299145299143,0.45,0.38,0.378,392,1050,,0.008547008547008548,0.9743589743589743,,,,,,,,,,,,0,0.0
2251,1789315097.0623515,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1051,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.37392959086584204,0.49145299145299143,0.49145299145299143,0.45,0.39,0.378,393,1051,,0.008547008547008548,0.9743589743589743,,,,,,,,,,,,0,0.0
2252,1789315097.0629284,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1052,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.373574144486692,0.49145299145299143,0.49145299145299143,0.45,0.38,0.378,393,1052,,0.008547008547008548,0.9743589743589743,,,,,,,,,,,,0,0.0
2253,1789315097.0639024,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1053,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.3732193732193732,0.49145299145299143,0.49145299145299143,0.4,0.38,0.376,393,1053,,0.008547008547008548,0.9743589743589743,,,,,,,,,,,,0,0.0
2254,1789315097.065169,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1054,0,1,4,0,-0.2,,,,1.107546,,,,,,,,0.372865275142315,0.4914167753150804,0.48936170212765956,0.4,0.38,0.374,393,1054,,0.00847457627118644,0.9743589743589743,,,,,,,,,,,,0,0.0
2255,1789315097.0659392,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1055,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.37345971563981045,0.4915254237288135,0.4915254237288136,0.45,0.39,0.376,394,1055,,0.00847457627118644,0.9745762711864406,,,,,,,,,,,,0,0.0
2256,1789315097.0667202,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1056,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.3731060606060606,0.4915254237288135,0.4915254237288136,0.45,0.38,0.374,394,1056,,0.00847457627118644,0.9745762711864406,,,,,,,,,,,,0,0.0
2257,1789315097.0674791,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1057,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.3736991485335856,0.4915254237288135,0.4915254237288136,0.45,0.39,0.376,395,1057,,0.00847457627118644,0.9745762711864406,,,,,,,,,,,,0,0.0
2258,1789315097.0681553,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1058,0,5,5,1,1.0,,,,0.838803,,,,,,,,0.3742911153119093,0.4915254237288135,0.4915254237288136,0.5,0.39,0.378,396,1058,,0.00847457627118644,0.9745762711864406,,,,,,,,,,,,0,0.0
2259,1789315097.0689347,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1059,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.37393767705382436,0.4915254237288135,0.4915254237288136,0.45,0.38,0.378,396,1059,,0.00847457627118644,0.9745762711864406,,,,,,,,,,,,0,0.0
2260,1789315097.0703518,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1060,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3745283018867924,0.4915254237288135,0.4915254237288136,0.45,0.39,0.378,397,1060,,0.00847457627118644,0.9745762711864406,,,,,,,,,,,,0,0.0
2261,1789315097.2873685,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1061,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.37417530631479734,0.4915254237288135,0.4915254237288136,0.45,0.38,0.378,397,1061,,0.00847457627118644,0.9745762711864406,,,,,,,,,,,,0,0.0
2262,1789315097.288653,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1062,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.3738229755178908,0.4915254237288135,0.4915254237288136,0.4,0.38,0.376,397,1062,,0.00847457627118644,0.9745762711864406,,,,,,,,,,,,0,0.0
2263,1789315097.2894616,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1063,0,1,7,0,-0.2,,,,1.107546,,,,,,,,0.37347130761994357,0.4914898162654892,0.48945147679324896,0.4,0.38,0.374,397,1063,,0.008403361344537815,0.9745762711864406,,,,,,,,,,,,0,0.0
2264,1789315097.2902625,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1064,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.37406015037593987,0.49159663865546216,0.49159663865546216,0.45,0.39,0.376,398,1064,,0.008403361344537815,0.9747899159663865,,,,,,,,,,,,0,0.0
2265,1789315097.2909722,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1065,0,3,4,0,-0.2,,,,0.844193,,,,,,,,0.37370892018779345,0.49159663865546216,0.49159663865546216,0.45,0.38,0.374,398,1065,,0.008403361344537815,0.9747899159663865,,,,,,,,,,,,0,0.0
2266,1789315097.2916598,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1066,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.37429643527204504,0.49159663865546216,0.49159663865546216,0.45,0.39,0.376,399,1066,,0.008403361344537815,0.9747899159663865,,,,,,,,,,,,0,0.0
2267,1789315097.2923396,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1067,0,5,7,0,-0.2,,,,0.838803,,,,,,,,0.3739456419868791,0.49159663865546216,0.49159663865546216,0.45,0.39,0.376,399,1067,,0.008403361344537815,0.9747899159663865,,,,,,,,,,,,0,0.0
2268,1789315097.292888,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1068,0,6,8,0,-0.2,,,,0.82745,,,,,,,,0.37359550561797755,0.49159663865546216,0.49159663865546216,0.4,0.39,0.376,399,1068,,0.008403361344537815,0.9747899159663865,,,,,,,,,,,,0,0.0
2269,1789315097.2934241,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1069,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.37418147801683815,0.49159663865546216,0.49159663865546216,0.4,0.4,0.376,400,1069,,0.008403361344537815,0.9747899159663865,,,,,,,,,,,,0,0.0
2270,1789315097.2943358,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1070,0,8,7,0,-0.2,,,,0.830737,,,,,,,,0.37383177570093457,0.49159663865546216,0.49159663865546216,0.4,0.39,0.376,400,1070,,0.008403361344537815,0.9747899159663865,,,,,,,,,,,,0,0.0
2271,1789315097.2954202,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1071,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.3734827264239029,0.49159663865546216,0.49159663865546216,0.35,0.39,0.374,400,1071,,0.008403361344537815,0.9747899159663865,,,,,,,,,,,,0,0.0
2272,1789315097.2962976,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1072,0,1,4,0,-0.2,,,,1.107546,,,,,,,,0.373134328358209,0.4915616246498599,0.4895397489539749,0.35,0.39,0.374,400,1072,,0.008333333333333333,0.9747899159663865,,,,,,,,,,,,0,0.0
2273,1789315097.2970288,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1073,0,2,4,0,-0.2,,,,0.1898,,,,,,,,0.3727865796831314,0.4875,0.4875,0.35,0.39,0.374,400,1073,,0.008333333333333333,0.9666666666666667,,,,,,,,,,,,0,0.0
2274,1789315097.297619,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1074,0,3,7,0,-0.2,,,,0.844193,,,,,,,,0.37243947858473,0.4875,0.4875,0.35,0.38,0.372,400,1074,,0.008333333333333333,0.9666666666666667,,,,,,,,,,,,0,0.0
2275,1789315097.2981753,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1075,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.3730232558139535,0.4875,0.4875,0.35,0.39,0.374,401,1075,,0.008333333333333333,0.9666666666666667,,,,,,,,,,,,0,0.0
2276,1789315097.30138,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1076,0,5,5,1,1.0,,,,0.838803,,,,,,,,0.3736059479553903,0.4875,0.4875,0.4,0.39,0.376,402,1076,,0.008333333333333333,0.9666666666666667,,,,,,,,,,,,0,0.0
2277,1789315097.3022833,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1077,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.3732590529247911,0.4875,0.4875,0.35,0.38,0.376,402,1077,,0.008333333333333333,0.9666666666666667,,,,,,,,,,,,0,0.0
2278,1789315097.3030677,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1078,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.3738404452690167,0.4875,0.4875,0.35,0.39,0.376,403,1078,,0.008333333333333333,0.9666666666666667,,,,,,,,,,,,0,0.0
2279,1789315097.3036525,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1079,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.37349397590361444,0.4875,0.4875,0.35,0.38,0.376,403,1079,,0.008333333333333333,0.9666666666666667,,,,,,,,,,,,0,0.0
2280,1789315097.304216,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1080,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.3731481481481482,0.4875,0.4875,0.3,0.38,0.374,403,1080,,0.008333333333333333,0.9666666666666667,,,,,,,,,,,,0,0.0
2281,1789315097.5198622,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1081,0,1,7,0,-0.2,,,,1.107546,,,,,,,,0.37280296022201664,0.487465564738292,0.4854771784232365,0.3,0.38,0.372,403,1081,,0.008264462809917356,0.9666666666666667,,,,,,,,,,,,0,0.0
2282,1789315097.5208886,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1082,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.3733826247689464,0.48760330578512395,0.48760330578512395,0.35,0.39,0.374,404,1082,,0.008264462809917356,0.9669421487603306,,,,,,,,,,,,0,0.0
2283,1789315097.521634,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1083,0,3,7,0,-0.2,,,,0.844193,,,,,,,,0.37303785780240073,0.48760330578512395,0.48760330578512395,0.35,0.38,0.372,404,1083,,0.008264462809917356,0.9669421487603306,,,,,,,,,,,,0,0.0
2284,1789315097.5223057,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1084,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.3736162361623616,0.48760330578512395,0.48760330578512395,0.35,0.39,0.374,405,1084,,0.008264462809917356,0.9669421487603306,,,,,,,,,,,,0,0.0
2285,1789315097.5229053,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1085,0,5,5,1,1.0,,,,0.838803,,,,,,,,0.3741935483870968,0.48760330578512395,0.48760330578512395,0.4,0.39,0.376,406,1085,,0.008264462809917356,0.9669421487603306,,,,,,,,,,,,0,0.0
2286,1789315097.5234797,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1086,0,6,4,0,-0.2,,,,0.82745,,,,,,,,0.3738489871086556,0.48760330578512395,0.48760330578512395,0.35,0.39,0.376,406,1086,,0.008264462809917356,0.9669421487603306,,,,,,,,,,,,0,0.0
2287,1789315097.5240533,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1087,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.37442502299908004,0.48760330578512395,0.48760330578512395,0.4,0.4,0.376,407,1087,,0.008264462809917356,0.9669421487603306,,,,,,,,,,,,0,0.0
2288,1789315097.5247226,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1088,0,8,4,0,-0.2,,,,0.830737,,,,,,,,0.3740808823529412,0.48760330578512395,0.48760330578512395,0.4,0.39,0.376,407,1088,,0.008264462809917356,0.9669421487603306,,,,,,,,,,,,0,0.0
2289,1789315097.5254114,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1089,0,9,4,0,-0.2,,,,0.668596,,,,,,,,0.37373737373737376,0.48760330578512395,0.48760330578512395,0.35,0.39,0.374,407,1089,,0.008264462809917356,0.9669421487603306,,,,,,,,,,,,0,0.0
2290,1789315097.525984,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1090,0,1,4,0,-0.2,,,,1.107546,,,,,,,,0.37339449541284403,0.487569435035903,0.48559670781893005,0.35,0.39,0.372,407,1090,,0.00819672131147541,0.9669421487603306,,,,,,,,,,,,0,0.0
2291,1789315097.526532,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1091,0,2,2,1,1.0,,,,0.1898,,,,,,,,0.37396883593033914,0.48770491803278687,0.48770491803278687,0.4,0.4,0.374,408,1091,,0.00819672131147541,0.9672131147540983,,,,,,,,,,,,0,0.0
2292,1789315097.5271065,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1092,0,3,9,0,-0.2,,,,0.844193,,,,,,,,0.37362637362637363,0.48770491803278687,0.48770491803278687,0.4,0.39,0.372,408,1092,,0.00819672131147541,0.9672131147540983,,,,,,,,,,,,0,0.0
2293,1789315097.5276463,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1093,0,4,4,1,1.0,,,,0.532052,,,,,,,,0.37419945105215,0.48770491803278687,0.48770491803278687,0.45,0.4,0.374,409,1093,,0.00819672131147541,0.9672131147540983,,,,,,,,,,,,0,0.0
2294,1789315097.5281873,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1094,0,5,5,1,1.0,,,,0.838803,,,,,,,,0.37477148080438755,0.48770491803278687,0.48770491803278687,0.5,0.4,0.376,410,1094,,0.00819672131147541,0.9672131147540983,,,,,,,,,,,,0,0.0
2295,1789315097.5287142,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1095,0,6,5,0,-0.2,,,,0.82745,,,,,,,,0.3744292237442922,0.48770491803278687,0.48770491803278687,0.45,0.39,0.376,410,1095,,0.00819672131147541,0.9672131147540983,,,,,,,,,,,,0,0.0
2296,1789315097.5292413,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,successor,1096,0,7,7,1,1.0,,,,0.225909,,,,,,,,0.375,0.48770491803278687,0.48770491803278687,0.45,0.4,0.376,411,1096,,0.00819672131147541,0.9672131147540983,,,,,,,,,,,,0,0.0
